step,loss
1430,29.7393
1440,29.8555
1450,29.6982
1460,29.8433
1470,29.7811
1480,29.7510
1490,29.7550
1500,29.7637
1510,29.7937
1520,29.8062
1530,29.7364
1540,29.7941
1550,29.7603
1560,29.8406
1570,29.8371
1580,29.6682
1590,29.6635
1600,29.7879
1610,29.8137
1620,29.7164
1630,29.7678
1640,29.6733
1650,29.8266
1660,29.8227
1670,29.6646
1680,29.7135
1690,29.7772
1700,29.7652
1710,29.7113
1720,29.7941
1730,29.7589
1740,29.8016
1750,29.7359
1760,29.7319
1770,29.8337
1780,29.8093
1790,29.8077
1800,29.7709
1810,29.7784
1820,29.7462
1830,29.7770
1840,29.7971
1850,29.6877
1860,29.6847
1870,29.7354
1880,29.7984
1890,29.6351
1900,29.7273
1910,29.7289
1920,29.6043
1930,29.7938
1940,29.7150
1950,29.7305
1960,29.7567
1970,29.7403
1980,29.7108
1990,29.7312
2000,29.7271
2010,29.8555
2020,29.5984
2030,29.7485
2040,29.7278
2050,29.7228
2060,29.8008
2070,29.7399
2080,29.6809
2090,29.7055
2100,29.6899
2110,29.6886
2120,29.5742
2130,29.7267
2140,29.7070
2150,29.6255
2160,29.8274
2170,29.7019
2180,29.7006
2190,29.7472
2200,29.7524
2210,29.5986
2220,29.6573
2230,29.5714
2240,29.6064
2250,29.8051
2260,29.6894
2270,29.7009
2280,29.6667
2290,29.7015
2300,29.5973
2310,29.6468
2320,29.6579
2330,29.6640
2340,29.6910
2350,29.6828
2360,29.7161
2370,29.6181
2380,29.6303
2390,29.6706
2400,29.7084
2410,29.7412
2420,29.6590
2430,29.6897
2440,29.6862
2450,29.6559
2460,29.6464
2470,29.7058
2480,29.7302
2490,29.6261
2500,29.6062
2510,29.5938
2520,29.6119
2530,29.7517
2540,29.6113
2550,29.7407
2560,29.6821
2570,29.6559
2580,29.8143
2590,29.5612
2600,29.7204
2610,29.6813
2620,29.6721
2630,29.6445
2640,29.6959
2650,29.7051
2660,29.7358
2670,29.6113
2680,29.6760
2690,29.6064
2700,29.5793
2710,29.6092
2720,29.5936
2730,29.5094
2740,29.5986
2750,29.5696
2760,29.6233
2770,29.5558
2780,29.5509
2790,29.6335
2800,29.6099
2810,29.6118
2820,29.5931
2830,29.7007
2840,29.5876
2850,29.5956
2860,29.5910
2870,29.6393
2880,29.6007
2890,29.5200
2900,29.6609
2910,29.6024
2920,29.5597
2930,29.5797
2940,29.5909
2950,29.5745
2960,29.5226
2970,29.5810
2980,29.6108
2990,29.5652
3000,29.4664
3010,29.5883
3020,29.4128
3030,29.4207
3040,29.5622
3050,29.5530
3060,29.4361
3070,29.5022
3080,29.4495
3090,29.4240
3100,29.4947
3110,29.5492
3120,29.4618
3130,29.5035
3140,29.4542
3150,29.4480
3160,29.4234
3170,29.4985
3180,29.4726
3190,29.4679
3200,29.4064
3210,29.4815
3220,29.5291
3230,29.4611
3240,29.4787
3250,29.3501
3260,29.4171
3270,29.4914
3280,29.5159
3290,29.4300
3300,29.4711
3310,29.2987
3320,29.4530
3330,29.3910
3340,29.4854
3350,29.4467
3360,29.4762
3370,29.3430
3380,29.2683
3390,29.3185
3400,29.2987
3410,29.3182
3420,29.4000
3430,29.3667
3440,29.3292
3450,29.3276
3460,29.2850
3470,29.2688
3480,29.5112
3490,29.3709
3500,29.2825
3510,29.3397
3520,29.2576
3530,29.2990
3540,29.3448
3550,29.3116
3560,29.3031
3570,29.3173
3580,29.2921
3590,29.2489
3600,29.3721
3610,29.3121
3620,29.2943
3630,29.2423
3640,29.2591
3650,29.2714
3660,29.3284
3670,29.1329
3680,29.2059
3690,29.2154
3700,29.1800
3710,29.2232
3720,29.1645
3730,29.1693
3740,29.2256
3750,29.1905
3760,29.0556
3770,29.1825
3780,29.1235
3790,29.1719
3800,29.3589
3810,29.2023
3820,29.1360
3830,29.2365
3840,29.1753
3850,29.1314
3860,29.0736
3870,29.2397
3880,29.2613
3890,29.1877
3900,29.1408
3910,29.1253
3920,29.1545
3930,29.1095
3940,29.0408
3950,29.0833
3960,29.0841
3970,29.1786
3980,29.3036
3990,29.0939
4000,29.0359
4010,29.1928
4020,29.0259
4030,29.1158
4040,28.9884
4050,29.0120
4060,29.1357
4070,29.1203
4080,29.1521
4090,29.0491
4100,28.9663
4110,29.1837
4120,28.9551
4130,28.9092
4140,28.9718
4150,28.9932
4160,28.9699
4170,29.1017
4180,28.9457
4190,28.9491
4200,28.9098
4210,29.0134
4220,29.0474
4230,29.0644
4240,28.9161
4250,29.0506
4260,28.9159
4270,29.0688
4280,28.9508
4290,28.9567
4300,29.0477
4310,29.0710
4320,28.8671
4330,28.8544
4340,28.9177
4350,29.0471
4360,28.9908
4370,28.8858
4380,28.9639
4390,28.9136
4400,28.9006
4410,28.9824
4420,28.8915
4430,28.9899
4440,28.9973
4450,28.8739
4460,28.9329
4470,28.8519
4480,28.9328
4490,28.8593
4500,28.8133
4510,28.7429
4520,28.9704
4530,28.8315
4540,28.8205
4550,29.0452
4560,28.8859
4570,28.8142
4580,28.8595
4590,28.8511
4600,28.9649
4610,28.8508
4620,28.7498
4630,28.7532
4640,28.8589
4650,28.8743
4660,28.7961
4670,28.7665
4680,28.7057
4690,28.7147
4700,28.7249
4710,28.7703
4720,28.7454
4730,28.6912
4740,28.7851
4750,28.7160
4760,28.6881
4770,28.7572
4780,28.7141
4790,28.7262
4800,28.8197
4810,28.7980
4820,28.7911
4830,28.6435
4840,28.7274
4850,28.7827
4860,28.7338
4870,28.8173
4880,28.7237
4890,28.6656
4900,28.6376
4910,28.7744
4920,28.7169
4930,28.6949
4940,28.6977
4950,28.7305
4960,28.6975
4970,28.7373
4980,28.5451
4990,28.6104
5000,28.6189
5010,28.7922
5020,28.5792
5030,28.6188
5040,28.5267
5050,28.5269
5060,28.6823
5070,28.6359
5080,28.6176
5090,28.6604
5100,28.7389
5110,28.6919
5120,28.6406
5130,28.6254
5140,28.6098
5150,28.6595
5160,28.6319
5170,28.5844
5180,28.6424
5190,28.6351
5200,28.5436
5210,28.6648
5220,28.6272
5230,28.5187
5240,28.6482
5250,28.6362
5260,28.6254
5270,28.6168
5280,28.6226
5290,28.4036
5300,28.4806
5310,28.5887
5320,28.4627
5330,28.6470
5340,28.6079
5350,28.6316
5360,28.6835
5370,28.4893
5380,28.6166
5390,28.5002
5400,28.5205
5410,28.5246
5420,28.5891
5430,28.3989
5440,28.5633
5450,28.5182
5460,28.4320
5470,28.4809
5480,28.5958
5490,28.5040
5500,28.4620
5510,28.5247
5520,28.3644
5530,28.5721
5540,28.3449
5550,28.5658
5560,28.4971
5570,28.4383
5580,28.4199
5590,28.5862
5600,28.5985
5610,28.5345
5620,28.4855
5630,28.5174
5640,28.4555
5650,28.4770
5660,28.3526
5670,28.4709
5680,28.4469
5690,28.4952
5700,28.4014
5710,28.4830
5720,28.4567
5730,28.4572
5740,28.4325
5750,28.4152
5760,28.4371
5770,28.4732
5780,28.4430
5790,28.4196
5800,28.4797
5810,28.3718
5820,28.5005
5830,28.3401
5840,28.5056
5850,28.3700
5860,28.3687
5870,28.4529
5880,28.4445
5890,28.3558
5900,28.4780
5910,28.3832
5920,28.3855
5930,28.3541
5940,28.3311
5950,28.3412
5960,28.3962
5970,28.2860
5980,28.3013
5990,28.4223
6000,28.3716
6010,28.3707
6020,28.4479
6030,28.3581
6040,28.3469
6050,28.3291
6060,28.4174
6070,28.2926
6080,28.2642
6090,28.3205
6100,28.3408
6110,28.4148
6120,28.2849
6130,28.3473
6140,28.2947
6150,28.3517
6160,28.3765
6170,28.1899
6180,28.1575
6190,28.3257
6200,28.3165
6210,28.3372
6220,28.2283
6230,28.3575
6240,28.3484
6250,28.4497
6260,28.1121
6270,28.2840
6280,28.2958
6290,28.3091
6300,28.2599
6310,28.3104
6320,28.3315
6330,28.2809
6340,28.3374
6350,28.2714
6360,28.2673
6370,28.2214
6380,28.3170
6390,28.3816
6400,28.1958
6410,28.1199
6420,28.2687
6430,28.3988
6440,28.2778
6450,28.2442
6460,28.1384
6470,28.3074
6480,28.2818
6490,28.1369
6500,28.3215
6510,28.2199
6520,28.1896
6530,28.2152
6540,28.3128
6550,28.3465
6560,28.2803
6570,28.2935
6580,28.1790
6590,28.1492
6600,28.2358
6610,28.1999
6620,28.1267
6630,28.2322
6640,28.2803
6650,28.0432
6660,28.1486
6670,28.1221
6680,28.2578
6690,28.1501
6700,28.2077
6710,28.2237
6720,28.1292
6730,28.1982
6740,28.2534
6750,28.1601
6760,28.1255
6770,28.2516
6780,28.1420
6790,28.2120
6800,28.2381
6810,28.1281
6820,28.1122
6830,28.1949
6840,28.2134
6850,28.2394
6860,28.1997
6870,28.1627
6880,28.1198
6890,28.1774
6900,27.9931
6910,28.1955
6920,28.2399
6930,28.1761
6940,28.1245
6950,28.1338
6960,28.1600
6970,28.0561
6980,28.0517
6990,28.0354
7000,28.0631
7010,28.0977
7020,28.2033
7030,28.0888
7040,28.1581
7050,27.9810
7060,28.1006
7070,28.0307
7080,28.1904
7090,28.1009
7100,28.1311
7110,28.1317
7120,27.9504
7130,28.0924
7140,28.1615
7150,28.0948
7160,28.0582
7170,28.1256
7180,28.0977
7190,28.1261
7200,27.9963
7210,28.1469
7220,28.1972
7230,28.0886
7240,28.0837
7250,27.9853
7260,27.9334
7270,28.1049
7280,28.0306
7290,28.0084
7300,28.0546
7310,27.9894
7320,27.9149
7330,28.0236
7340,27.9894
7350,28.0678
7360,28.0404
7370,27.9689
7380,28.0596
7390,27.9036
7400,28.0828
7410,28.0622
7420,27.9629
7430,28.0512
7440,27.9104
7450,27.8903
7460,27.9563
7470,28.0567
7480,27.9294
7490,27.9718
7500,27.9987
7510,27.8993
7520,27.9973
7530,28.0695
7540,27.9202
7550,27.9590
7560,27.9897
7570,27.8967
7580,28.0041
7590,27.9117
7600,28.0626
7610,27.9302
7620,27.9810
7630,28.0587
7640,27.9774
7650,27.9313
7660,27.9303
7670,28.0586
7680,27.9072
7690,28.0211
7700,28.0206
7710,27.9588
7720,28.0211
7730,28.0395
7740,27.9502
7750,27.9331
7760,27.9581
7770,27.9916
7780,28.0559
7790,27.9243
7800,27.9465
7810,27.7925
7820,27.9940
7830,27.8458
7840,27.9620
7850,27.9448
7860,27.9582
7870,27.7854
7880,27.9380
7890,27.9071
7900,27.9744
7910,27.8553
7920,27.9307
7930,27.8867
7940,27.9108
7950,27.7375
7960,27.9006
7970,27.9681
7980,27.8085
7990,27.7852
8000,27.8796
8010,27.9593
8020,27.7659
8030,27.7932
8040,27.8517
8050,27.8481
8060,27.9395
8070,27.8638
8080,27.7332
8090,27.8390
8100,27.8049
8110,27.7875
8120,27.8316
8130,27.8938
8140,27.8416
8150,27.8796
8160,27.8107
8170,27.7793
8180,27.7922
8190,27.8401
8200,27.7414
8210,27.7382
8220,27.7304
8230,27.8277
8240,27.7836
8250,27.8178
8260,27.7288
8270,27.8527
8280,27.8093
8290,27.9235
8300,27.8075
8310,27.7521
8320,27.8023
8330,27.6738
8340,27.8198
8350,27.8657
8360,27.9117
8370,27.6552
8380,27.8629
8390,27.8979
8400,27.9094
8410,27.6171
8420,27.8034
8430,27.8832
8440,27.5852
8450,27.8681
8460,27.7632
8470,27.7845
8480,27.6759
8490,27.7676
8500,27.7244
8510,27.7037
8520,27.6443
8530,27.7128
8540,27.7072
8550,27.8143
8560,27.7113
8570,27.5752
8580,27.7572
8590,27.6764
8600,27.6284
8610,27.8158
8620,27.6617
8630,27.7033
8640,27.5832
8650,27.7586
8660,27.6736
8670,27.6557
8680,27.6906
8690,27.7583
8700,27.6116
8710,27.7461
8720,27.5831
8730,27.6723
8740,27.8019
8750,27.7006
8760,27.7275
8770,27.8129
8780,27.6765
8790,27.5922
8800,27.6314
8810,27.7963
8820,27.5400
8830,27.6922
8840,27.7559
8850,27.7213
8860,27.7348
8870,27.6554
8880,27.7188
8890,27.6346
8900,27.6719
8910,27.7233
8920,27.5735
8930,27.5941
8940,27.6490
8950,27.6862
8960,27.6775
8970,27.6222
8980,27.5715
8990,27.6312
9000,27.5978
9010,27.6832
9020,27.6078
9030,27.6597
9040,27.6260
9050,27.5899
9060,27.7028
9070,27.6829
9080,27.5846
9090,27.5884
9100,27.5897
9110,27.5542
9120,27.5085
9130,27.6165
9140,27.4686
9150,27.4976
9160,27.4954
9170,27.6229
9180,27.6784
9190,27.5675
9200,27.5114
9210,27.6145
9220,27.5548
9230,27.5889
9240,27.5568
9250,27.6420
9260,27.4474
9270,27.4934
9280,27.5528
9290,27.4776
9300,27.5627
9310,27.6101
9320,27.6136
9330,27.5241
9340,27.5808
9350,27.5970
9360,27.5309
9370,27.5853
9380,27.5147
9390,27.7060
9400,27.4831
9410,27.5161
9420,27.4448
9430,27.4410
9440,27.4082
9450,27.6029
9460,27.4521
9470,27.5226
9480,27.5152
9490,27.5039
9500,27.5297
9510,27.6383
9520,27.5226
9530,27.6338
9540,27.5083
9550,27.4814
9560,27.4630
9570,27.6404
9580,27.4896
9590,27.4946
9600,27.3849
9610,27.5371
9620,27.5221
9630,27.4919
9640,27.4646
9650,27.5291
9660,27.3633
9670,27.4436
9680,27.5610
9690,27.5645
9700,27.5509
9710,27.4619
9720,27.3905
9730,27.4324
9740,27.4578
9750,27.3324
9760,27.4839
9770,27.4121
9780,27.4353
9790,27.4440
9800,27.5139
9810,27.4471
9820,27.3985
9830,27.4455
9840,27.3567
9850,27.3897
9860,27.4144
9870,27.2627
9880,27.4076
9890,27.3926
9900,27.3059
9910,27.2698
9920,27.4792
9930,27.4230
9940,27.3648
9950,27.3662
9960,27.4264
9970,27.4910
9980,27.3830
9990,27.3127
10000,27.4027
10010,27.3544
10020,27.2562
10030,27.3079
10040,27.3124
10050,27.3342
10060,27.4277
10070,27.3640
10080,27.3034
10090,27.1998
10100,27.1975
10110,27.2811
10120,27.2954
10130,27.2854
10140,27.3412
10150,27.3393
10160,27.4277
10170,27.4653
10180,27.3923
10190,27.3759
10200,27.2315
10210,27.4202
10220,27.2571
10230,27.3616
10240,27.2612
10250,27.3037
10260,27.3205
10270,27.2573
10280,27.3313
10290,27.3070
10300,27.2047
10310,27.2914
10320,27.2705
10330,27.3051
10340,27.1726
10350,27.3730
10360,27.2808
10370,27.2200
10380,27.3084
10390,27.3355
10400,27.1892
10410,27.3055
10420,27.2298
10430,27.2031
10440,27.1985
10450,27.1077
10460,27.3281
10470,27.1709
10480,27.1894
10490,27.2242
10500,27.1789
10510,27.1856
10520,27.1964
10530,27.2624
10540,27.3112
10550,27.2237
10560,27.3311
10570,27.1458
10580,27.1725
10590,27.3376
10600,27.2225
10610,27.1330
10620,27.1964
10630,27.2874
10640,27.2195
10650,27.2025
10660,27.2121
10670,27.2827
10680,27.2137
10690,27.1952
10700,27.2342
10710,27.3086
10720,27.2289
10730,27.1513
10740,27.1640
10750,27.1056
10760,27.2026
10770,27.1977
10780,27.2717
10790,27.2774
10800,27.0409
10810,27.2156
10820,27.2120
10830,27.2281
10840,27.1981
10850,27.2679
10860,27.1573
10870,27.1267
10880,27.1510
10890,27.2053
10900,27.2065
10910,27.0938
10920,27.1412
10930,27.0825
10940,27.0453
10950,27.1818
10960,27.1343
10970,27.1054
10980,27.0939
10990,27.0101
11000,27.1682
11010,27.0300
11020,27.0883
11030,27.1236
11040,27.0255
11050,27.1009
11060,26.9085
11070,27.0194
11080,27.1658
11090,27.0224
11100,27.1478
11110,27.1632
11120,27.0336
11130,27.1788
11140,27.1170
11150,27.0658
11160,27.2218
11170,27.0769
11180,27.0080
11190,27.1354
11200,27.1092
11210,27.0812
11220,27.0778
11230,26.9372
11240,26.9845
11250,27.0337
11260,27.0607
11270,27.0236
11280,27.0143
11290,26.9862
11300,26.9962
11310,27.0145
11320,27.1696
11330,27.0638
11340,27.0810
11350,27.0211
11360,27.2433
11370,27.0659
11380,27.0151
11390,27.0038
11400,27.1074
11410,26.8706
11420,26.9497
11430,27.0815
11440,27.1183
11450,27.0606
11460,27.0151
11470,27.0812
11480,26.9064
11490,27.0715
11500,26.9985
11510,26.9299
11520,27.1316
11530,27.0132
11540,27.0310
11550,27.0216
11560,26.9738
11570,27.0824
11580,26.8552
11590,27.0343
11600,26.9779
11610,26.9640
11620,27.0039
11630,27.0145
11640,26.8783
11650,27.0230
11660,26.9655
11670,26.8805
11680,26.8732
11690,26.9382
11700,26.9308
11710,27.0089
11720,26.9611
11730,26.8400
11740,26.9881
11750,26.9820
11760,26.8055
11770,26.9401
11780,26.8849
11790,26.8053
11800,26.9785
11810,26.9138
11820,26.8844
11830,26.9135
11840,26.9161
11850,26.7929
11860,26.8621
11870,26.9709
11880,26.7778
11890,26.9845
11900,26.7753
11910,26.8104
11920,26.9586
11930,26.8161
11940,26.8897
11950,26.8070
11960,26.8363
11970,26.8568
11980,26.9320
11990,26.8520
12000,26.7766
12010,26.8675
12020,26.9801
12030,26.6852
12040,26.8407
12050,26.8592
12060,26.8062
12070,26.9720
12080,26.8031
12090,26.8828
12100,26.8122
12110,26.8797
12120,26.7207
12130,26.8346
12140,26.8514
12150,26.7008
12160,26.8643
12170,26.8420
12180,26.8003
12190,26.8188
12200,26.7892
12210,26.7442
12220,26.8744
12230,26.7385
12240,26.5953
12250,26.8262
12260,26.7676
12270,26.7949
12280,26.8466
12290,26.7839
12300,26.8209
12310,26.8001
12320,26.7991
12330,26.9383
12340,26.7030
12350,26.8032
12360,26.7947
12370,26.8978
12380,26.7669
12390,26.7857
12400,26.8791
12410,26.8189
12420,26.6367
12430,26.8079
12440,26.6798
12450,26.7102
12460,26.8006
12470,26.8060
12480,26.7179
12490,26.7270
12500,26.7372
12510,26.8045
12520,26.8253
12530,26.7436
12540,26.7123
12550,26.8065
12560,26.7768
12570,26.7702
12580,26.8397
12590,26.7300
12600,26.8210
12610,26.6694
12620,26.8798
12630,26.7210
12640,26.7866
12650,26.6741
12660,26.6348
12670,26.7687
12680,26.7902
12690,26.9027
12700,26.7316
12710,26.6805
12720,26.8225
12730,26.6459
12740,26.6560
12750,26.6757
12760,26.6375
12770,26.6812
12780,26.7208
12790,26.7675
12800,26.5421
12810,26.6346
12820,26.7588
12830,26.6960
12840,26.6786
12850,26.8841
12860,26.6449
12870,26.7564
12880,26.6756
12890,26.6835
12900,26.6019
12910,26.7205
12920,26.5612
12930,26.7916
12940,26.6682
12950,26.5984
12960,26.6016
12970,26.6296
12980,26.5987
12990,26.4251
13000,26.6537
13010,26.4497
13020,26.5989
13030,26.4787
13040,26.5562
13050,26.5821
13060,26.5169
13070,26.6458
13080,26.5215
13090,26.6194
13100,26.4836
13110,26.5198
13120,26.6597
13130,26.4844
13140,26.6104
13150,26.6225
13160,26.5959
13170,26.4926
13180,26.4828
13190,26.7870
13200,26.5972
13210,26.5989
13220,26.5904
13230,26.6004
13240,26.5985
13250,26.6141
13260,26.6638
13270,26.5938
13280,26.6184
13290,26.4350
13300,26.5075
13310,26.5124
13320,26.5298
13330,26.5268
13340,26.4899
13350,26.4707
13360,26.4653
13370,26.4702
13380,26.5092
13390,26.5361
13400,26.6297
13410,26.3302
13420,26.5952
13430,26.5454
13440,26.4918
13450,26.4939
13460,26.3460
13470,26.6970
13480,26.4605
13490,26.4171
13500,26.4825
13510,26.5432
13520,26.4198
13530,26.4248
13540,26.4867
13550,26.3899
13560,26.4767
13570,26.5003
13580,26.5381
13590,26.6443
13600,26.4438
13610,26.5022
13620,26.5062
13630,26.4011
13640,26.4593
13650,26.4942
13660,26.4681
13670,26.3739
13680,26.4647
13690,26.3552
13700,26.5857
13710,26.4381
13720,26.3948
13730,26.3211
13740,26.3894
13750,26.5480
13760,26.5031
13770,26.5037
13780,26.3205
13790,26.3998
13800,26.3554
13810,26.4617
13820,26.4141
13830,26.5808
13840,26.3659
13850,26.3822
13860,26.4338
13870,26.3891
13880,26.4452
13890,26.4643
13900,26.3964
13910,26.4436
13920,26.2996
13930,26.5109
13940,26.3110
13950,26.3891
13960,26.4881
13970,26.3059
13980,26.4718
13990,26.2873
14000,26.3790
14010,26.3716
14020,26.2478
14030,26.4072
14040,26.3251
14050,26.2727
14060,26.5067
14070,26.1481
14080,26.2274
14090,26.3373
14100,26.0923
14110,26.2311
14120,26.3514
14130,26.3812
14140,26.3348
14150,26.3500
14160,26.2973
14170,26.3079
14180,26.3927
14190,26.3460
14200,26.2927
14210,26.3237
14220,26.2998
14230,26.3449
14240,26.3533
14250,26.2653
14260,26.3091
14270,26.3278
14280,26.2542
14290,26.3431
14300,26.3124
14310,26.1469
14320,26.2987
14330,26.3519
14340,26.3080
14350,26.3513
14360,26.2129
14370,26.2568
14380,26.1862
14390,26.3470
14400,26.2011
14410,26.3299
14420,26.1821
14430,26.1474
14440,26.3702
14450,26.1697
14460,26.2202
14470,26.2065
14480,26.2760
14490,26.2478
14500,26.2435
14510,26.2676
14520,26.2807
14530,26.1671
14540,26.2843
14550,26.2228
14560,26.1018
14570,26.2515
14580,26.2390
14590,26.2608
14600,26.2296
14610,26.2065
14620,26.2546
14630,26.1326
14640,26.1108
14650,26.1109
14660,26.1882
14670,26.0719
14680,26.1501
14690,26.1259
14700,26.3292
14710,26.2612
14720,26.1329
14730,26.1516
14740,26.0417
14750,26.0192
14760,26.0759
14770,26.0857
14780,26.1138
14790,26.0620
14800,26.2599
14810,26.1644
14820,26.1658
14830,26.1868
14840,26.1586
14850,26.1378
14860,26.0641
14870,26.1479
14880,26.2294
14890,26.2605
14900,26.1496
14910,26.1659
14920,26.0369
14930,26.0031
14940,26.0764
14950,26.0716
14960,25.9516
14970,26.0624
14980,26.1277
14990,26.2055
15000,26.1310
15010,26.0788
15020,26.1049
15030,26.1735
15040,26.0384
15050,26.0733
15060,26.1008
15070,26.0298
15080,26.0081
15090,25.9559
15100,25.9526
15110,26.1349
15120,26.1039
15130,26.0597
15140,26.0424
15150,26.0918
15160,26.1654
15170,26.0871
15180,26.0686
15190,26.1794
15200,26.0615
15210,26.1614
15220,26.0556
15230,26.0239
15240,25.9225
15250,25.9983
15260,26.0079
15270,26.1055
15280,25.9785
15290,26.0173
15300,26.0040
15310,25.9552
15320,25.9999
15330,26.0988
15340,25.9108
15350,25.9343
15360,25.9308
15370,25.9681
15380,25.8874
15390,25.9767
15400,25.9596
15410,25.9832
15420,25.9060
15430,25.9399
15440,25.9554
15450,25.8754
15460,25.9787
15470,25.9831
15480,25.9400
15490,25.9759
15500,25.9413
15510,26.0187
15520,25.9726
15530,26.0153
15540,25.9664
15550,25.8903
15560,25.9946
15570,26.0171
15580,25.8337
15590,25.8463
15600,25.9604
15610,25.9000
15620,25.8685
15630,26.0621
15640,25.8731
15650,25.9128
15660,25.8940
15670,25.9374
15680,25.9020
15690,25.9379
15700,25.9125
15710,25.9470
15720,25.9023
15730,25.8538
15740,25.8815
15750,25.8361
15760,26.0063
15770,25.9551
15780,26.0102
15790,25.9046
15800,25.8313
15810,25.8294
15820,25.8878
15830,26.0737
15840,25.9057
15850,25.9860
15860,25.8305
15870,25.8591
15880,25.9149
15890,25.7679
15900,25.8856
15910,25.9388
15920,25.8257
15930,25.9662
15940,25.7564
15950,25.8345
15960,25.8215
15970,25.8091
15980,25.8270
15990,25.7913
16000,25.8724
16010,25.8824
16020,25.7004
16030,25.7652
16040,25.9138
16050,25.8434
16060,25.8035
16070,25.8624
16080,25.8027
16090,25.8848
16100,25.8120
16110,25.8088
16120,25.7703
16130,25.7498
16140,25.8736
16150,25.8325
16160,25.7905
16170,25.9319
16180,25.8753
16190,25.8660
16200,25.7440
16210,25.8143
16220,25.8786
16230,25.8220
16240,25.8439
16250,25.9333
16260,25.6998
16270,25.7044
16280,25.7398
16290,25.8152
16300,25.7838
16310,25.6156
16320,25.8609
16330,25.6686
16340,25.8122
16350,25.7781
16360,25.7957
16370,25.8095
16380,25.9516
16390,25.7710
16400,25.8030
16410,25.8389
16420,25.7007
16430,25.7776
16440,25.7114
16450,25.6729
16460,25.7295
16470,25.7832
16480,25.7254
16490,25.7845
16500,25.7321
16510,25.7100
16520,25.8070
16530,25.6514
16540,25.7798
16550,25.7258
16560,25.6955
16570,25.6777
16580,25.7160
16590,25.7058
16600,25.7744
16610,25.7690
16620,25.7005
16630,25.7862
16640,25.6598
16650,25.6248
16660,25.7408
16670,25.6715
16680,25.7828
16690,25.6615
16700,25.6517
16710,25.6945
16720,25.6970
16730,25.6798
16740,25.7049
16750,25.6813
16760,25.7242
16770,25.6436
16780,25.6825
16790,25.7285
16800,25.5555
16810,25.5245
16820,25.6456
16830,25.5964
16840,25.8063
16850,25.6712
16860,25.5977
16870,25.6800
16880,25.6233
16890,25.6244
16900,25.6898
16910,25.5685
16920,25.7290
16930,25.6617
16940,25.6504
16950,25.7502
16960,25.5320
16970,25.6067
16980,25.5957
16990,25.6602
17000,25.5439
17010,25.6100
17020,25.7420
17030,25.6027
17040,25.6933
17050,25.5448
17060,25.5071
17070,25.5383
17080,25.5101
17090,25.4887
17100,25.5985
17110,25.5713
17120,25.5336
17130,25.5323
17140,25.5458
17150,25.5215
17160,25.6728
17170,25.6489
17180,25.6314
17190,25.5197
17200,25.6822
17210,25.4527
17220,25.6754
17230,25.6677
17240,25.4872
17250,25.6171
17260,25.5343
17270,25.6017
17280,25.5634
17290,25.5309
17300,25.4916
17310,25.6005
17320,25.5408
17330,25.5892
17340,25.4376
17350,25.4258
17360,25.4434
17370,25.5819
17380,25.6020
17390,25.4699
17400,25.4013
17410,25.4916
17420,25.3330
17430,25.4293
17440,25.4395
17450,25.6183
17460,25.4775
17470,25.5406
17480,25.5833
17490,25.4633
17500,25.3903
17510,25.5201
17520,25.5759
17530,25.5093
17540,25.5738
17550,25.5327
17560,25.5409
17570,25.4295
17580,25.5273
17590,25.4181
17600,25.5279
17610,25.4332
