step,loss
2490,29.5248
2500,29.4883
2510,29.5685
2520,29.5248
2530,29.5105
2540,29.4403
2550,29.5047
2560,29.5058
2570,29.5672
2580,29.5341
2590,29.5139
2600,29.4809
2610,29.5295
2620,29.5250
2630,29.4955
2640,29.5624
2650,29.4668
2660,29.5289
2670,29.5002
2680,29.3716
2690,29.5831
2700,29.5174
2710,29.4611
2720,29.5235
2730,29.5288
2740,29.4633
2750,29.5378
2760,29.4885
2770,29.5053
2780,29.5329
2790,29.4622
2800,29.4581
2810,29.4265
2820,29.4933
2830,29.4140
2840,29.5432
2850,29.4845
2860,29.4898
2870,29.4802
2880,29.4533
2890,29.4520
2900,29.5059
2910,29.4269
2920,29.4567
2930,29.4937
2940,29.4429
2950,29.4265
2960,29.4751
2970,29.4600
2980,29.4188
2990,29.4320
3000,29.3762
3010,29.4415
3020,29.4512
3030,29.4480
3040,29.4992
3050,29.4914
3060,29.4260
3070,29.3867
3080,29.4078
3090,29.4845
3100,29.5240
3110,29.4501
3120,29.5018
3130,29.4787
3140,29.4823
3150,29.3720
3160,29.4345
3170,29.4838
3180,29.4636
3190,29.4286
3200,29.4002
3210,29.4106
3220,29.3940
3230,29.4036
3240,29.4333
3250,29.4849
3260,29.3820
3270,29.4351
3280,29.3682
3290,29.3587
3300,29.3684
3310,29.3903
3320,29.4506
3330,29.4269
3340,29.3627
3350,29.3996
3360,29.3465
3370,29.4283
3380,29.3834
3390,29.3941
3400,29.3758
3410,29.4529
3420,29.4274
3430,29.3389
3440,29.3963
3450,29.4916
3460,29.3811
3470,29.4535
3480,29.4659
3490,29.3737
3500,29.3906
3510,29.2736
3520,29.3987
3530,29.3040
3540,29.4332
3550,29.4203
3560,29.3997
3570,29.3806
3580,29.3742
3590,29.4790
3600,29.3204
3610,29.3838
3620,29.3878
3630,29.3587
3640,29.3513
3650,29.3537
3660,29.3250
3670,29.2773
3680,29.3273
3690,29.3177
3700,29.3268
3710,29.3106
3720,29.3351
3730,29.2578
3740,29.3087
3750,29.4491
3760,29.3043
3770,29.3724
3780,29.3188
3790,29.2954
3800,29.2715
3810,29.3318
3820,29.3775
3830,29.3089
3840,29.3545
3850,29.3579
3860,29.3302
3870,29.2865
3880,29.2655
3890,29.2298
3900,29.2911
3910,29.3134
3920,29.2991
3930,29.2417
3940,29.2972
3950,29.2010
3960,29.2226
3970,29.2824
3980,29.3115
3990,29.2677
4000,29.2311
4010,29.2610
4020,29.2556
4030,29.1691
4040,29.2079
4050,29.1968
4060,29.3047
4070,29.3182
4080,29.3121
4090,29.2428
4100,29.2226
4110,29.2317
4120,29.2079
4130,29.2529
4140,29.2297
4150,29.1060
4160,29.2408
4170,29.2617
4180,29.3190
4190,29.1399
4200,29.2194
4210,29.2011
4220,29.2364
4230,29.1870
4240,29.2297
4250,29.1678
4260,29.3121
4270,29.1723
4280,29.1338
4290,29.1080
4300,29.2998
4310,29.1303
4320,29.1585
4330,29.1586
4340,29.2630
4350,29.1893
4360,29.1546
4370,29.1897
4380,29.1556
4390,29.1730
4400,29.1542
4410,29.1712
4420,29.2048
4430,29.1589
4440,29.1721
4450,29.0830
4460,29.1687
4470,29.1537
4480,29.1517
4490,29.1587
4500,29.1174
4510,29.1874
4520,29.1515
4530,29.0519
4540,29.1492
4550,29.0626
4560,29.1102
4570,29.1335
4580,28.9900
4590,29.1266
4600,29.0976
4610,29.1234
4620,29.1377
4630,29.0867
4640,29.1002
4650,29.0181
4660,29.1188
4670,29.0562
4680,29.0718
4690,28.9230
4700,29.0989
4710,29.0433
4720,29.0459
4730,29.1007
4740,28.9961
4750,29.0758
4760,29.0465
4770,29.0649
4780,28.9752
4790,29.0034
4800,28.9486
4810,29.0626
4820,29.0412
4830,28.9669
4840,28.9852
4850,29.0314
4860,28.9762
4870,29.0426
4880,29.0546
4890,29.0098
4900,29.0340
4910,29.0072
4920,29.1156
4930,29.0071
4940,28.9874
4950,28.9805
4960,29.0504
4970,28.9888
4980,28.9693
4990,29.0109
5000,28.9650
5010,29.0091
5020,28.9966
5030,29.0264
5040,28.9924
5050,28.9248
5060,28.9032
5070,28.9671
5080,29.0303
5090,28.9168
5100,28.9058
5110,28.9344
5120,29.0006
5130,28.8983
5140,28.9094
5150,28.8518
5160,28.9242
5170,28.8888
5180,28.9100
5190,28.7889
5200,28.9067
5210,28.8942
5220,28.9446
5230,28.8552
5240,28.8292
5250,28.8498
5260,28.8264
5270,28.9767
5280,28.8837
5290,29.0083
5300,28.8374
5310,28.8705
5320,28.8596
5330,28.9240
5340,28.9130
5350,28.8819
5360,28.8209
5370,28.8310
5380,28.9134
5390,28.8614
5400,28.9344
5410,28.9298
5420,28.7868
5430,28.8207
5440,28.8805
5450,28.8285
5460,28.8755
5470,28.8088
5480,28.7622
5490,28.9004
5500,28.8221
5510,28.7552
5520,28.8448
5530,28.8367
5540,28.8485
5550,28.7754
5560,28.8716
5570,28.7817
5580,28.7862
5590,28.8791
5600,28.7498
5610,28.7317
5620,28.7398
5630,28.7786
5640,28.7506
5650,28.7494
5660,28.8161
5670,28.7799
5680,28.8109
5690,28.7279
5700,28.7460
5710,28.7953
5720,28.7559
5730,28.8118
5740,28.8161
5750,28.7992
5760,28.7139
5770,28.6677
5780,28.7559
5790,28.7824
5800,28.6755
5810,28.7407
5820,28.6770
5830,28.7283
5840,28.7489
5850,28.7091
5860,28.7747
5870,28.6671
5880,28.7432
5890,28.7712
5900,28.6911
5910,28.7210
5920,28.6443
5930,28.6647
5940,28.7233
5950,28.7248
5960,28.4951
5970,28.5568
5980,28.6160
5990,28.5286
6000,28.5265
6010,28.5783
6020,28.5907
6030,28.6200
6040,28.6328
6050,28.6144
6060,28.4998
6070,28.5304
6080,28.6309
6090,28.6812
6100,28.5643
6110,28.6596
6120,28.6539
6130,28.5759
6140,28.5031
6150,28.6479
6160,28.6059
6170,28.6391
6180,28.5479
6190,28.5595
6200,28.5573
6210,28.5405
6220,28.4732
6230,28.5142
6240,28.5774
6250,28.5437
6260,28.5520
6270,28.5644
6280,28.6391
6290,28.5898
6300,28.5204
6310,28.5276
6320,28.6205
6330,28.5274
6340,28.6078
6350,28.5607
6360,28.5677
6370,28.5884
6380,28.5003
6390,28.5388
6400,28.5086
6410,28.5780
6420,28.5440
6430,28.4131
6440,28.5830
6450,28.5396
6460,28.5690
6470,28.5173
6480,28.4522
6490,28.5101
6500,28.5130
6510,28.5564
6520,28.5341
6530,28.5617
6540,28.4827
6550,28.4313
6560,28.4573
6570,28.4602
6580,28.5784
6590,28.6001
6600,28.5013
6610,28.4121
6620,28.5015
6630,28.4775
6640,28.5591
6650,28.4726
6660,28.5171
6670,28.4109
6680,28.4462
6690,28.5083
6700,28.4165
6710,28.4076
6720,28.5080
6730,28.3830
6740,28.4787
6750,28.4449
6760,28.5112
6770,28.4390
6780,28.4156
6790,28.4509
6800,28.4347
6810,28.3994
6820,28.4808
6830,28.5102
6840,28.5266
6850,28.4243
6860,28.4330
6870,28.4745
6880,28.4001
6890,28.3956
6900,28.3930
6910,28.3551
6920,28.4043
6930,28.5165
6940,28.3930
6950,28.5050
6960,28.5230
6970,28.4802
6980,28.4018
6990,28.4558
7000,28.5002
7010,28.4407
7020,28.4215
7030,28.4033
7040,28.3616
7050,28.3597
7060,28.3432
7070,28.4094
7080,28.3759
7090,28.3328
7100,28.3444
7110,28.3539
7120,28.4617
7130,28.4432
7140,28.3242
7150,28.3472
7160,28.3837
7170,28.3643
7180,28.4568
7190,28.4350
7200,28.4338
7210,28.3711
7220,28.4016
7230,28.3395
7240,28.3787
7250,28.4416
7260,28.4511
7270,28.4189
7280,28.3811
7290,28.2847
7300,28.4279
7310,28.3455
7320,28.3117
7330,28.2723
7340,28.3365
7350,28.3121
7360,28.2915
7370,28.3357
7380,28.3602
7390,28.2786
7400,28.3683
7410,28.3714
7420,28.4122
7430,28.2849
7440,28.2582
7450,28.2863
7460,28.2562
7470,28.3810
7480,28.3426
7490,28.4364
7500,28.3824
7510,28.3271
7520,28.4465
7530,28.3609
7540,28.3137
7550,28.3008
7560,28.3637
7570,28.3610
7580,28.3169
7590,28.2389
7600,28.3073
7610,28.3419
7620,28.3286
7630,28.3553
7640,28.3568
7650,28.2903
7660,28.2403
7670,28.3510
7680,28.3229
7690,28.3621
7700,28.3252
7710,28.2905
7720,28.3920
7730,28.3885
7740,28.3408
7750,28.2657
7760,28.2698
7770,28.2587
7780,28.2940
7790,28.2909
7800,28.2945
7810,28.3254
7820,28.2168
7830,28.2451
7840,28.2886
7850,28.3568
7860,28.2932
7870,28.2740
7880,28.2867
7890,28.2012
7900,28.2999
7910,28.2909
7920,28.1860
7930,28.2152
7940,28.2656
7950,28.2585
7960,28.2984
7970,28.1901
7980,28.2830
7990,28.2892
8000,28.2615
8010,28.1805
8020,28.3124
8030,28.2423
8040,28.3432
8050,28.2672
8060,28.1839
8070,28.2346
8080,28.2584
8090,28.2989
8100,28.2536
8110,28.2347
8120,28.2327
8130,28.2352
8140,28.2213
8150,28.2926
8160,28.2174
8170,28.2426
8180,28.2880
8190,28.1699
8200,28.2577
8210,28.2206
8220,28.1900
8230,28.2130
8240,28.2601
8250,28.2909
8260,28.2739
8270,28.2261
8280,28.2158
8290,28.1900
8300,28.2416
8310,28.2795
8320,28.2770
8330,28.2967
8340,28.2667
8350,28.1865
8360,28.1930
8370,28.2592
8380,28.2382
8390,28.2255
8400,28.1913
8410,28.2405
8420,28.1953
8430,28.2331
8440,28.1550
8450,28.2697
8460,28.1796
8470,28.2521
8480,28.1714
8490,28.1900
8500,28.1539
8510,28.2510
8520,28.1844
8530,28.2324
8540,28.2103
8550,28.2557
8560,28.1926
8570,28.2054
8580,28.2025
8590,28.1873
8600,28.1744
8610,28.1018
8620,28.1562
8630,28.1887
8640,28.1243
8650,28.1816
8660,28.2097
8670,28.1066
8680,28.1714
8690,28.0695
8700,28.1376
8710,28.2085
8720,28.1893
8730,28.1705
8740,28.0898
8750,28.1907
8760,28.1857
8770,28.2356
8780,28.1266
8790,28.1834
8800,28.1877
8810,28.2789
8820,28.2348
8830,28.1454
8840,28.1845
8850,28.2079
8860,28.1382
8870,28.1460
8880,28.1335
8890,28.1981
8900,28.1777
8910,28.2440
8920,28.1220
8930,28.1490
8940,28.1798
8950,28.1691
8960,28.1516
8970,28.0557
8980,28.1615
8990,28.1465
9000,28.1933
9010,28.1511
9020,28.1084
9030,28.1562
9040,28.1032
9050,28.1860
9060,28.1470
9070,28.1622
9080,28.1494
9090,28.0758
9100,28.1768
9110,28.1799
9120,28.1707
9130,28.1281
9140,28.0375
9150,28.1300
9160,28.1739
9170,28.1515
9180,28.0198
9190,28.1953
9200,28.1840
9210,28.1682
9220,28.0377
9230,28.1116
9240,28.1079
9250,28.1250
9260,28.1432
9270,28.1717
9280,28.0886
9290,28.1311
9300,28.1552
9310,28.1207
9320,28.0487
9330,28.1218
9340,28.0922
9350,28.0470
9360,28.2539
9370,28.1593
9380,28.1050
9390,28.0268
9400,28.1344
9410,28.0220
9420,28.0425
9430,28.0591
9440,28.0871
9450,28.1675
9460,28.0233
9470,28.0957
9480,28.0555
9490,28.0403
9500,28.0509
9510,28.0923
9520,28.0724
9530,28.0683
9540,28.0474
9550,28.0700
9560,28.0779
9570,28.0770
9580,28.0598
9590,28.1325
9600,28.1360
9610,28.1358
9620,28.1073
9630,28.0652
9640,28.0160
9650,28.1048
9660,28.1418
9670,28.0903
9680,28.0610
9690,28.0387
9700,28.0343
9710,28.0581
9720,28.0824
9730,27.9782
9740,28.0921
9750,28.0434
9760,28.0973
9770,28.0101
9780,28.0430
9790,27.9735
9800,28.0108
9810,28.1308
9820,28.0642
9830,28.0197
9840,28.0860
9850,28.0301
9860,27.9734
9870,28.1250
9880,27.9927
9890,28.0227
9900,28.0716
9910,28.0329
9920,28.0659
9930,28.0396
9940,27.9982
9950,28.0853
9960,27.9994
9970,28.0201
9980,27.9205
9990,27.9760
10000,27.9290
10010,28.0731
10020,27.9827
10030,28.0556
10040,28.0015
10050,28.0319
10060,28.0655
10070,27.9771
10080,27.9677
10090,27.9908
10100,28.0291
10110,28.0293
10120,28.0171
10130,28.0411
10140,28.0473
10150,27.9044
10160,28.0164
10170,27.9201
10180,27.8882
10190,27.8880
10200,27.9039
10210,28.1117
10220,27.9684
10230,28.1344
10240,28.1166
10250,27.9739
10260,28.0161
10270,27.9942
10280,27.9549
10290,28.0240
10300,27.9626
10310,27.9244
10320,27.9959
10330,27.9197
10340,28.0195
10350,27.9772
10360,27.9420
10370,27.9861
10380,28.0372
10390,27.9320
10400,28.0918
10410,27.8981
10420,27.8511
10430,28.0286
10440,28.0261
10450,27.9973
10460,27.9335
10470,27.9648
10480,27.9794
10490,28.0653
10500,27.8999
10510,28.0390
10520,28.0269
10530,27.9221
10540,28.0493
10550,27.9257
10560,27.9066
10570,27.9133
10580,28.0006
10590,27.9406
10600,28.0379
10610,27.9533
10620,27.9772
10630,27.9698
10640,27.9436
10650,27.9014
10660,27.9847
10670,27.8833
10680,27.8807
10690,27.9113
10700,27.9326
10710,28.0033
10720,27.9244
10730,27.9204
10740,27.9600
10750,27.8912
10760,27.9718
10770,27.9868
10780,27.9684
10790,27.9378
10800,27.9410
10810,27.9812
10820,27.8672
10830,27.9792
10840,28.0354
10850,27.8789
10860,27.9269
10870,27.9232
10880,27.9097
10890,27.9395
10900,27.8891
10910,28.0048
10920,27.8859
10930,28.0010
10940,27.9074
10950,27.9144
10960,27.8646
10970,27.8659
10980,27.8977
10990,27.9021
11000,27.8705
11010,27.8863
11020,27.8691
11030,27.9298
11040,27.8864
11050,27.8910
11060,27.8481
11070,27.8800
11080,27.8997
11090,27.8380
11100,27.9309
11110,27.8667
11120,27.9116
11130,27.9082
11140,27.8454
11150,27.8548
11160,27.8658
11170,27.8411
11180,27.9278
11190,27.9070
11200,27.9129
11210,27.8162
11220,27.8463
11230,27.8943
11240,27.8725
11250,27.9384
11260,27.9219
11270,27.8014
11280,27.9018
11290,27.8953
11300,27.8970
11310,27.8371
11320,27.8395
11330,27.8436
11340,27.8803
11350,27.8538
11360,27.7792
11370,27.8843
11380,27.8568
11390,27.8598
11400,27.8586
11410,27.9044
11420,27.8713
11430,27.7974
11440,27.8914
11450,27.8838
11460,27.8688
11470,27.7843
11480,27.8530
11490,27.8226
11500,27.9706
11510,27.8958
11520,27.9610
11530,27.7228
11540,27.8251
11550,27.8199
11560,27.8342
11570,27.7490
11580,27.8359
11590,27.9038
11600,27.7708
11610,27.8998
11620,27.7856
11630,27.9114
11640,27.8158
11650,27.7837
11660,27.9219
11670,27.7560
11680,27.8235
11690,27.8850
11700,27.7065
11710,27.8514
11720,27.8936
11730,27.7889
11740,27.7975
11750,27.7774
11760,27.8238
11770,27.8802
11780,27.7674
11790,27.7808
11800,27.7483
11810,27.8395
11820,27.7975
11830,27.7951
11840,27.8195
11850,27.7815
11860,27.7161
11870,27.7699
11880,27.8714
11890,27.7032
11900,27.8319
11910,27.7200
11920,27.6838
11930,27.6066
11940,27.6660
11950,27.7351
11960,27.6718
11970,27.7878
11980,27.6930
11990,27.7173
12000,27.6879
12010,27.7381
12020,27.6281
12030,27.5219
12040,27.6375
12050,27.6783
12060,27.6957
12070,27.7065
12080,27.6171
12090,27.7223
12100,27.6751
12110,27.6377
12120,27.6449
12130,27.5769
12140,27.6827
12150,27.6298
12160,27.6789
12170,27.7193
12180,27.7188
12190,27.7513
12200,27.6942
12210,27.7298
12220,27.6864
12230,27.7768
12240,27.5773
12250,27.7517
12260,27.6731
12270,27.6616
12280,27.6975
12290,27.6761
12300,27.6013
12310,27.7186
12320,27.7190
12330,27.7090
12340,27.5825
12350,27.6521
12360,27.6676
12370,27.6378
12380,27.6019
12390,27.6856
12400,27.6450
12410,27.6639
12420,27.5592
12430,27.6792
12440,27.6792
12450,27.6041
12460,27.6685
12470,27.7068
12480,27.5612
12490,27.6554
12500,27.6471
12510,27.7491
12520,27.7716
12530,27.6931
12540,27.6238
12550,27.7330
12560,27.6528
12570,27.6624
12580,27.6712
12590,27.5989
12600,27.5506
12610,27.6368
12620,27.6408
12630,27.6266
12640,27.6025
12650,27.5958
12660,27.6062
12670,27.7515
12680,27.6864
12690,27.7403
12700,27.7013
12710,27.5641
12720,27.6737
12730,27.7069
12740,27.6114
12750,27.5957
12760,27.6828
12770,27.6824
12780,27.5727
12790,27.6686
12800,27.6351
12810,27.5365
12820,27.5545
12830,27.6675
12840,27.6624
12850,27.5909
12860,27.6267
12870,27.6638
12880,27.5041
12890,27.7114
12900,27.5875
12910,27.6032
12920,27.5277
12930,27.5666
12940,27.6138
12950,27.5695
12960,27.5824
12970,27.6126
12980,27.5564
12990,27.6272
13000,27.5742
13010,27.6541
13020,27.6486
13030,27.5763
13040,27.5149
13050,27.5985
13060,27.6763
13070,27.5971
13080,27.6551
13090,27.6108
13100,27.5595
13110,27.5879
13120,27.5714
13130,27.6240
13140,27.6144
13150,27.5507
13160,27.5980
13170,27.5397
13180,27.6574
13190,27.5807
13200,27.6345
13210,27.5850
13220,27.6297
13230,27.6181
13240,27.5924
13250,27.5778
13260,27.6053
13270,27.5125
13280,27.5653
13290,27.5211
13300,27.6162
13310,27.5233
13320,27.5954
13330,27.5328
13340,27.5719
13350,27.5884
13360,27.5251
13370,27.5933
13380,27.6172
13390,27.6165
13400,27.5769
13410,27.5468
13420,27.5829
13430,27.4957
13440,27.5235
13450,27.5332
13460,27.5619
13470,27.6575
13480,27.5645
13490,27.5846
13500,27.5578
13510,27.5440
13520,27.5596
13530,27.5577
13540,27.6426
13550,27.5571
13560,27.4859
13570,27.5328
13580,27.6321
13590,27.5517
13600,27.5398
13610,27.5465
13620,27.5855
13630,27.4937
13640,27.5026
13650,27.5254
13660,27.5121
13670,27.4644
13680,27.5574
13690,27.4745
13700,27.5905
13710,27.5456
13720,27.5696
13730,27.5440
13740,27.5476
13750,27.5263
13760,27.5961
13770,27.5139
13780,27.5762
13790,27.4856
13800,27.6424
13810,27.5154
13820,27.6235
13830,27.5130
13840,27.5770
13850,27.5783
13860,27.5497
13870,27.5452
13880,27.5203
13890,27.5712
13900,27.5655
13910,27.4423
13920,27.5304
13930,27.4776
13940,27.5913
13950,27.4448
13960,27.4914
13970,27.5823
13980,27.5184
13990,27.5885
14000,27.5317
14010,27.4205
14020,27.4185
14030,27.5775
14040,27.4966
14050,27.4889
14060,27.4875
14070,27.5266
14080,27.4871
14090,27.5890
14100,27.4642
14110,27.4805
14120,27.4362
14130,27.5765
14140,27.4034
14150,27.5405
14160,27.5589
14170,27.5186
14180,27.5168
14190,27.5129
14200,27.4596
14210,27.5211
14220,27.4745
14230,27.5570
14240,27.5190
14250,27.5035
14260,27.4709
14270,27.4884
14280,27.4035
14290,27.4732
14300,27.5037
14310,27.5475
14320,27.5641
14330,27.5279
14340,27.4756
14350,27.4537
14360,27.5089
14370,27.3369
14380,27.5147
14390,27.4549
14400,27.5426
14410,27.5593
14420,27.4752
14430,27.4883
14440,27.4847
14450,27.4727
14460,27.4677
14470,27.5183
14480,27.4175
14490,27.3548
14500,27.4917
14510,27.4947
14520,27.4431
14530,27.3794
14540,27.4272
14550,27.3738
14560,27.4899
14570,27.5176
14580,27.5193
14590,27.4258
14600,27.4803
14610,27.5803
14620,27.4096
14630,27.4629
14640,27.4280
14650,27.5450
14660,27.3687
14670,27.5059
14680,27.4136
14690,27.4593
14700,27.4706
14710,27.4945
14720,27.4327
14730,27.4435
14740,27.4620
14750,27.3682
14760,27.3607
14770,27.3684
14780,27.4295
14790,27.4439
14800,27.4700
14810,27.4324
14820,27.4200
14830,27.3880
14840,27.4207
14850,27.3855
14860,27.4812
14870,27.4876
14880,27.4597
14890,27.3921
14900,27.3604
14910,27.3590
14920,27.4479
14930,27.3542
14940,27.4520
14950,27.4646
14960,27.4170
14970,27.4266
14980,27.3972
14990,27.4119
15000,27.4107
15010,27.4233
15020,27.3955
15030,27.3450
15040,27.4989
15050,27.2981
15060,27.4047
15070,27.5102
15080,27.4396
15090,27.3810
15100,27.4785
15110,27.3444
15120,27.3915
15130,27.5419
15140,27.4362
15150,27.4439
15160,27.3642
15170,27.5269
15180,27.3640
15190,27.3665
15200,27.4397
15210,27.5042
15220,27.4546
15230,27.3775
15240,27.4759
15250,27.3715
15260,27.3795
15270,27.3249
15280,27.3454
15290,27.3824
15300,27.3846
15310,27.3772
15320,27.3560
15330,27.4029
15340,27.2202
15350,27.2841
15360,27.4094
15370,27.3976
15380,27.3220
15390,27.3938
15400,27.2551
15410,27.3756
15420,27.4015
15430,27.3865
15440,27.3766
15450,27.2930
15460,27.2777
15470,27.2796
15480,27.3959
15490,27.3729
15500,27.3490
15510,27.3812
15520,27.2436
15530,27.3459
15540,27.3588
15550,27.3868
15560,27.3254
15570,27.3168
15580,27.3887
15590,27.3524
15600,27.3854
15610,27.3306
15620,27.3219
15630,27.3287
15640,27.3237
15650,27.2285
15660,27.2758
15670,27.3693
15680,27.4620
15690,27.3642
15700,27.3112
15710,27.3595
15720,27.3521
15730,27.2965
15740,27.3167
15750,27.3379
15760,27.3446
15770,27.3151
15780,27.3549
15790,27.2342
15800,27.1785
15810,27.3559
15820,27.3111
15830,27.4478
15840,27.2961
15850,27.4020
15860,27.3092
15870,27.4205
15880,27.3339
15890,27.2840
15900,27.3690
15910,27.3675
15920,27.3438
15930,27.3341
15940,27.2991
15950,27.3258
15960,27.2824
15970,27.3266
15980,27.3562
15990,27.2951
16000,27.4283
16010,27.3064
16020,27.3096
16030,27.3238
16040,27.3185
16050,27.3382
16060,27.2642
16070,27.2901
16080,27.3411
16090,27.3087
16100,27.1538
16110,27.3158
16120,27.3265
16130,27.3522
16140,27.3474
16150,27.2282
16160,27.2802
16170,27.2290
16180,27.2441
16190,27.3042
16200,27.3021
16210,27.3228
16220,27.2741
16230,27.3278
16240,27.2883
16250,27.2601
16260,27.3496
16270,27.2555
16280,27.2094
16290,27.2131
16300,27.2876
16310,27.1641
16320,27.2672
16330,27.2849
16340,27.3430
16350,27.2689
16360,27.2911
16370,27.2438
16380,27.1566
16390,27.2658
16400,27.3260
16410,27.3304
16420,27.2558
16430,27.2123
16440,27.2261
16450,27.3658
16460,27.2079
16470,27.3389
16480,27.1901
16490,27.3512
16500,27.3182
16510,27.2953
16520,27.3116
16530,27.2221
16540,27.2605
16550,27.1971
16560,27.3030
16570,27.1742
16580,27.2700
16590,27.2751
16600,27.3107
16610,27.2351
16620,27.2846
16630,27.2436
16640,27.2002
16650,27.1514
16660,27.1950
16670,27.2914
16680,27.2768
16690,27.1334
16700,27.1900
16710,27.2351
16720,27.2647
16730,27.2446
16740,27.2363
16750,27.3537
16760,27.2533
16770,27.1584
16780,27.2768
16790,27.1492
16800,27.1441
16810,27.1908
16820,27.3300
16830,27.2652
16840,27.2339
16850,27.2621
16860,27.2726
16870,27.2648
16880,27.2241
16890,27.2281
16900,27.2195
16910,27.2183
16920,27.2385
16930,27.3488
16940,27.1864
16950,27.3049
16960,27.1688
16970,27.2955
16980,27.2705
16990,27.2400
17000,27.2163
17010,27.3235
17020,27.2377
17030,27.2201
17040,27.2095
17050,27.1679
17060,27.2960
17070,27.2042
17080,27.2259
17090,27.1382
17100,27.1643
17110,27.2408
17120,27.1570
17130,27.1959
17140,27.2600
17150,27.2030
17160,27.2039
17170,27.3043
17180,27.2799
17190,27.2611
17200,27.2211
17210,27.1835
17220,27.1402
17230,27.2062
17240,27.2372
17250,27.2633
17260,27.2587
17270,27.1393
17280,27.1730
17290,27.2188
17300,27.1306
17310,27.0848
17320,27.2285
17330,27.0617
17340,27.1104
17350,27.1304
17360,27.1445
17370,27.1504
17380,27.1753
17390,27.2436
17400,27.1907
17410,27.1374
17420,27.2569
17430,27.2036
17440,27.1037
17450,27.2577
17460,27.2165
17470,27.1950
17480,27.1937
17490,27.2222
17500,27.1225
17510,27.2434
17520,27.2726
17530,27.1601
17540,27.1600
17550,27.2141
17560,27.2311
17570,27.1975
17580,27.2079
17590,27.1878
17600,27.1375
17610,27.1084
