step,loss
4840,28.8863
4850,28.9461
4860,29.0572
4870,28.8807
4880,28.9052
4890,28.9066
4900,28.9038
4910,28.9239
4920,28.8609
4930,28.7522
4940,28.8955
4950,28.9762
4960,28.9466
4970,28.8870
4980,28.9424
4990,28.9492
5000,28.8815
5010,28.9761
5020,28.8994
5030,28.9752
5040,28.9852
5050,28.7937
5060,28.7520
5070,28.8808
5080,28.8706
5090,28.8718
5100,28.7992
5110,28.7721
5120,28.8470
5130,28.8061
5140,28.7644
5150,28.8304
5160,28.9485
5170,28.9030
5180,28.8349
5190,28.9331
5200,28.8794
5210,28.7995
5220,28.7090
5230,28.7429
5240,28.8131
5250,28.8313
5260,28.7470
5270,28.7632
5280,28.7800
5290,28.7823
5300,28.7706
5310,28.8083
5320,28.7126
5330,28.7581
5340,28.7824
5350,28.7096
5360,28.7949
5370,28.7650
5380,28.7891
5390,28.8430
5400,28.6713
5410,28.7517
5420,28.7439
5430,28.7648
5440,28.5865
5450,28.8285
5460,28.7746
5470,28.7485
5480,28.6819
5490,28.7415
5500,28.7849
5510,28.5947
5520,28.6628
5530,28.8433
5540,28.6083
5550,28.8160
5560,28.7084
5570,28.7609
5580,28.5254
5590,28.6281
5600,28.6695
5610,28.7079
5620,28.6104
5630,28.6584
5640,28.6917
5650,28.7791
5660,28.6898
5670,28.6133
5680,28.6181
5690,28.7391
5700,28.6785
5710,28.6620
5720,28.7777
5730,28.6948
5740,28.6253
5750,28.5951
5760,28.6158
5770,28.7138
5780,28.6609
5790,28.6574
5800,28.6073
5810,28.5972
5820,28.6333
5830,28.5746
5840,28.5648
5850,28.6965
5860,28.6722
5870,28.6301
5880,28.6646
5890,28.6280
5900,28.6025
5910,28.5928
5920,28.5472
5930,28.5055
5940,28.7216
5950,28.5838
5960,28.4898
5970,28.4741
5980,28.4228
5990,28.4775
6000,28.5130
6010,28.5332
6020,28.5942
6030,28.4695
6040,28.4725
6050,28.6091
6060,28.6216
6070,28.5242
6080,28.5237
6090,28.4657
6100,28.4067
6110,28.5570
6120,28.4451
6130,28.4227
6140,28.4202
6150,28.5885
6160,28.4913
6170,28.5413
6180,28.4429
6190,28.4635
6200,28.5046
6210,28.5043
6220,28.5033
6230,28.5029
6240,28.4716
6250,28.4893
6260,28.3555
6270,28.5791
6280,28.5088
6290,28.5008
6300,28.4981
6310,28.4401
6320,28.4221
6330,28.3887
6340,28.4000
6350,28.5167
6360,28.4295
6370,28.4693
6380,28.4737
6390,28.4302
6400,28.2942
6410,28.3409
6420,28.4675
6430,28.4846
6440,28.4978
6450,28.4679
6460,28.4129
6470,28.3854
6480,28.3655
6490,28.4107
6500,28.3719
6510,28.3184
6520,28.4086
6530,28.4542
6540,28.3003
6550,28.4783
6560,28.5182
6570,28.3073
6580,28.4076
6590,28.2525
6600,28.3502
6610,28.3474
6620,28.3659
6630,28.4179
6640,28.4049
6650,28.3350
6660,28.3831
6670,28.2804
6680,28.3281
6690,28.3906
6700,28.3811
6710,28.3438
6720,28.3849
6730,28.3227
6740,28.3035
6750,28.3085
6760,28.3452
6770,28.4686
6780,28.4103
6790,28.4285
6800,28.2446
6810,28.2966
6820,28.2880
6830,28.3851
6840,28.2427
6850,28.3522
6860,28.3860
6870,28.3136
6880,28.3016
6890,28.2979
6900,28.2977
6910,28.4409
6920,28.3254
6930,28.3245
6940,28.3469
6950,28.2003
6960,28.3909
6970,28.2475
6980,28.2467
6990,28.1619
7000,28.2793
7010,28.4100
7020,28.2249
7030,28.2871
7040,28.3002
7050,28.2652
7060,28.2579
7070,28.2517
7080,28.2739
7090,28.2008
7100,28.3550
7110,28.2127
7120,28.1851
7130,28.2618
7140,28.3912
7150,28.3101
7160,28.3393
7170,28.2119
7180,28.1523
7190,28.2804
7200,28.1913
7210,28.2715
7220,28.2790
7230,28.3046
7240,28.1797
7250,28.0495
7260,28.2485
7270,28.1277
7280,28.1840
7290,28.1435
7300,28.1330
7310,28.2948
7320,28.2509
7330,28.2556
7340,28.0978
7350,28.4245
7360,28.0826
7370,28.2319
7380,28.0652
7390,28.3137
7400,28.2064
7410,28.1737
7420,28.2263
7430,28.0389
7440,28.0559
7450,28.1519
7460,28.1215
7470,28.0466
7480,28.1555
7490,28.2030
7500,28.1409
7510,28.1933
7520,28.2019
7530,28.0833
7540,28.1453
7550,28.0878
7560,28.0902
7570,28.0982
7580,28.2280
7590,28.0384
7600,28.1026
7610,28.1323
7620,28.1965
7630,28.2267
7640,28.0547
7650,28.2389
7660,27.9779
7670,28.1154
7680,28.0772
7690,28.1285
7700,28.1782
7710,28.0732
7720,28.0416
7730,28.2167
7740,28.0084
7750,28.0494
7760,28.0027
7770,28.0133
7780,28.0440
7790,28.0693
7800,28.1444
7810,28.1658
7820,28.0680
7830,28.0692
7840,27.9865
7850,28.0947
7860,28.0813
7870,28.0931
7880,28.0371
7890,27.9727
7900,28.1282
7910,27.9613
7920,28.1493
7930,28.0605
7940,28.0783
7950,28.0073
7960,28.0521
7970,27.9054
7980,28.0617
7990,28.0565
8000,28.0070
8010,28.1718
8020,27.9636
8030,28.1450
8040,27.9524
8050,27.9066
8060,27.9947
8070,27.9550
8080,28.1415
8090,27.8953
8100,28.0098
8110,28.0206
8120,28.0296
8130,27.9724
8140,28.0333
8150,27.8386
8160,28.0399
8170,28.0009
8180,27.9856
8190,27.8936
8200,27.9749
8210,27.8885
8220,27.9768
8230,28.1514
8240,28.1017
8250,27.9366
8260,28.1016
8270,27.9848
8280,27.9771
8290,28.0215
8300,27.9587
8310,28.0097
8320,28.1080
8330,27.7980
8340,27.9489
8350,27.8405
8360,27.8957
8370,27.9944
8380,27.9765
8390,27.8795
8400,28.0612
8410,27.9088
8420,27.9350
8430,27.9101
8440,28.0171
8450,27.8875
8460,27.8724
8470,27.8559
8480,27.8652
8490,27.9177
8500,27.8732
8510,27.7482
8520,27.9329
8530,27.9477
8540,27.8788
8550,27.8393
8560,27.9236
8570,27.9000
8580,27.9079
8590,27.8949
8600,27.9621
8610,27.8906
8620,27.8922
8630,27.9175
8640,27.8933
8650,27.8510
8660,27.8596
8670,27.9494
8680,27.7909
8690,27.8470
8700,27.8667
8710,27.7642
8720,27.8262
8730,27.8126
8740,27.8178
8750,27.9043
8760,27.8836
8770,27.7702
8780,27.7068
8790,27.8817
8800,27.7582
8810,27.9938
8820,27.9056
8830,27.8466
8840,27.7576
8850,27.9270
8860,27.7168
8870,27.8312
8880,27.8472
8890,27.6975
8900,27.8226
8910,27.7767
8920,27.7289
8930,27.7501
8940,27.8478
8950,27.7701
8960,27.7867
8970,27.6954
8980,27.7415
8990,27.7233
9000,27.9002
9010,27.8414
9020,27.7853
9030,27.7617
9040,27.8438
9050,27.8270
9060,27.8336
9070,27.7587
9080,27.6279
9090,27.6624
9100,27.6849
9110,27.8784
9120,27.7241
9130,27.7065
9140,27.7021
9150,27.7566
9160,27.6710
9170,27.6533
9180,27.7485
9190,27.8235
9200,27.8654
9210,27.6922
9220,27.7213
9230,27.6464
9240,27.7733
9250,27.6432
9260,27.7521
9270,27.8452
9280,27.6736
9290,27.7926
9300,27.6617
9310,27.7642
9320,27.9012
9330,27.7652
9340,27.7165
9350,27.6914
9360,27.6535
9370,27.6705
9380,27.7019
9390,27.7941
9400,27.6219
9410,27.6945
9420,27.6942
9430,27.5521
9440,27.6602
9450,27.6764
9460,27.6373
9470,27.6842
9480,27.6495
9490,27.6630
9500,27.6759
9510,27.5732
9520,27.6213
9530,27.6164
9540,27.7363
9550,27.7547
9560,27.6053
9570,27.6246
9580,27.6494
9590,27.5556
9600,27.6380
9610,27.6622
9620,27.6105
9630,27.6335
9640,27.6522
9650,27.7092
9660,27.5693
9670,27.6039
9680,27.5376
9690,27.5812
9700,27.6908
9710,27.4814
9720,27.7043
9730,27.6254
9740,27.6577
9750,27.5512
9760,27.6380
9770,27.6490
9780,27.6834
9790,27.6875
9800,27.5647
9810,27.6481
9820,27.6534
9830,27.5378
9840,27.5432
9850,27.6128
9860,27.5957
9870,27.5608
9880,27.5289
9890,27.5931
9900,27.5494
9910,27.5678
9920,27.5663
9930,27.5742
9940,27.5298
9950,27.7122
9960,27.5439
9970,27.5528
9980,27.5613
9990,27.6321
10000,27.5469
10010,27.6134
10020,27.5888
10030,27.4482
10040,27.5776
10050,27.5910
10060,27.4406
10070,27.5301
10080,27.5667
10090,27.5987
10100,27.4773
10110,27.5727
10120,27.5393
10130,27.5937
10140,27.4487
10150,27.6486
10160,27.5112
10170,27.4181
10180,27.4425
10190,27.6611
10200,27.5403
10210,27.4959
10220,27.5521
10230,27.4944
10240,27.4351
10250,27.6765
10260,27.4799
10270,27.5169
10280,27.4555
10290,27.4852
10300,27.4632
10310,27.5342
10320,27.5455
10330,27.5348
10340,27.4890
10350,27.4613
10360,27.4353
10370,27.3367
10380,27.5398
10390,27.4834
10400,27.3075
10410,27.4056
10420,27.3344
10430,27.4688
10440,27.4649
10450,27.3950
10460,27.4892
10470,27.4260
10480,27.5415
10490,27.4753
10500,27.4598
10510,27.5109
10520,27.5781
10530,27.4639
10540,27.4226
10550,27.4939
10560,27.3354
10570,27.3416
10580,27.4964
10590,27.3645
10600,27.5055
10610,27.4241
10620,27.5125
10630,27.4163
10640,27.4456
10650,27.4509
10660,27.5028
10670,27.4093
10680,27.4929
10690,27.4938
10700,27.4092
10710,27.4865
10720,27.4374
10730,27.3626
10740,27.3706
10750,27.4629
10760,27.4645
10770,27.3129
10780,27.3861
10790,27.4090
10800,27.4070
10810,27.4356
10820,27.3520
10830,27.3396
10840,27.4374
10850,27.3793
10860,27.3427
10870,27.2863
10880,27.3995
10890,27.4065
10900,27.4009
10910,27.2688
10920,27.4125
10930,27.3671
10940,27.4062
10950,27.4112
10960,27.2649
10970,27.4135
10980,27.3661
10990,27.3727
11000,27.3733
11010,27.4509
11020,27.3095
11030,27.3591
11040,27.4271
11050,27.2937
11060,27.3122
11070,27.4362
11080,27.2829
11090,27.3446
11100,27.2009
11110,27.4278
11120,27.4465
11130,27.1701
11140,27.3382
11150,27.2347
11160,27.3618
11170,27.3456
11180,27.3501
11190,27.3584
11200,27.1968
11210,27.2087
11220,27.3116
11230,27.2975
11240,27.2141
11250,27.3419
11260,27.3612
11270,27.3561
11280,27.4147
11290,27.1968
11300,27.3033
11310,27.3874
11320,27.2795
11330,27.2125
11340,27.2607
11350,27.3492
11360,27.2810
11370,27.3682
11380,27.2960
11390,27.2081
11400,27.3437
11410,27.3371
11420,27.2439
11430,27.2931
11440,27.2229
11450,27.2430
11460,27.2538
11470,27.2456
11480,27.3136
11490,27.2999
11500,27.1769
11510,27.1635
11520,27.2045
11530,27.1898
11540,27.2775
11550,27.2553
11560,27.2298
11570,27.3395
11580,27.2609
11590,27.1994
11600,27.2148
11610,27.2869
11620,27.2136
11630,27.2810
11640,27.2906
11650,27.2811
11660,27.1557
11670,27.1936
11680,27.1776
11690,27.0826
11700,27.1597
11710,27.1586
11720,27.2162
11730,27.1372
11740,27.2735
11750,27.2162
11760,27.2011
11770,27.2695
11780,27.1595
11790,27.1920
11800,27.2891
11810,27.2085
11820,27.2339
11830,27.2784
11840,27.2665
11850,27.1975
11860,27.1577
11870,27.1257
11880,27.0937
11890,27.1209
11900,27.0041
11910,26.9807
11920,27.1112
11930,27.2040
11940,27.1222
11950,27.0384
11960,26.9961
11970,26.9230
11980,27.2144
11990,27.0725
12000,27.0857
12010,27.1150
12020,27.0970
12030,26.9993
12040,27.1778
12050,27.0716
12060,27.1215
12070,26.9507
12080,27.0037
12090,27.0203
12100,27.0979
12110,26.8090
12120,27.0731
12130,27.0108
12140,27.1083
12150,26.9656
12160,27.1020
12170,27.1030
12180,27.0677
12190,26.9614
12200,27.0103
12210,26.9868
12220,27.1474
12230,26.9566
12240,27.1280
12250,27.0203
12260,26.9792
12270,27.1769
12280,26.9545
12290,27.1429
12300,27.0449
12310,27.1071
12320,26.9751
12330,27.0543
12340,26.9797
12350,27.1035
12360,27.0467
12370,27.1280
12380,26.8925
12390,26.9268
12400,26.9519
12410,26.9023
12420,26.9567
12430,26.9852
12440,27.0784
12450,27.1257
12460,26.9642
12470,27.0794
12480,26.9778
12490,27.0703
12500,26.9670
12510,26.9349
12520,26.9407
12530,27.0025
12540,26.8989
12550,26.8768
12560,26.8838
12570,27.1956
12580,27.0406
12590,26.8625
12600,27.0836
12610,27.0382
12620,27.1158
12630,27.0533
12640,27.0209
12650,26.8972
12660,26.9614
12670,26.9654
12680,26.9945
12690,26.8852
12700,26.9473
12710,27.1684
12720,27.0379
12730,26.9430
12740,26.9862
12750,27.0297
12760,26.9121
12770,26.8981
12780,26.8417
12790,27.0301
12800,26.9316
12810,26.9957
12820,26.9112
12830,27.0015
12840,26.9560
12850,26.9851
12860,26.9051
12870,27.0369
12880,26.9366
12890,26.9019
12900,26.9332
12910,26.9677
12920,27.0384
12930,26.8881
12940,26.9209
12950,26.9809
12960,26.8828
12970,26.8686
12980,27.0505
12990,26.9365
13000,27.0614
13010,26.8512
13020,27.0301
13030,26.8805
13040,26.8210
13050,26.7927
13060,26.9535
13070,26.9676
13080,26.9380
13090,26.8375
13100,26.9114
13110,27.0161
13120,26.9221
13130,27.0929
13140,26.9319
13150,26.8725
13160,26.8069
13170,26.6959
13180,26.8512
13190,26.9779
13200,26.9138
13210,26.8248
13220,26.8805
13230,26.8683
13240,26.9478
13250,27.0394
13260,26.9190
13270,26.8413
13280,26.8390
13290,26.7946
13300,26.9760
13310,26.8726
13320,26.9189
13330,26.9206
13340,26.8694
13350,26.7722
13360,26.9261
13370,26.8011
13380,26.7516
13390,26.8227
13400,26.7124
13410,26.7396
13420,26.8877
13430,26.8241
13440,26.8075
13450,26.8627
13460,26.9730
13470,26.8505
13480,26.6675
13490,26.7953
13500,26.8655
13510,26.8250
13520,26.9223
13530,26.8200
13540,26.7421
13550,26.6434
13560,26.9069
13570,26.7486
13580,26.8682
13590,26.6786
13600,26.8132
13610,26.7708
13620,26.7510
13630,26.6098
13640,26.6913
13650,26.6843
13660,26.7492
13670,26.7333
13680,26.7889
13690,26.5909
13700,26.7284
13710,26.8154
13720,26.8443
13730,26.6543
13740,26.7243
13750,26.8826
13760,26.7669
13770,26.7609
13780,26.7630
13790,26.8339
13800,26.8621
13810,26.7438
13820,26.7884
13830,26.8269
13840,26.6504
13850,26.9019
13860,26.9821
13870,26.5653
13880,26.8721
13890,26.7794
13900,26.7934
13910,26.8689
13920,26.7714
13930,26.7522
13940,26.6222
13950,26.7768
13960,26.7335
13970,26.5634
13980,26.8791
13990,26.8924
14000,26.6133
14010,26.8187
14020,26.7254
14030,26.7914
14040,26.7526
14050,26.6514
14060,26.7587
14070,26.7271
14080,26.6770
14090,26.6691
14100,26.6785
14110,26.6504
14120,26.6981
14130,26.4977
14140,26.7789
14150,26.7578
14160,26.6334
14170,26.6771
14180,26.5465
14190,26.7452
14200,26.7281
14210,26.7148
14220,26.7159
14230,26.5565
14240,26.5807
14250,26.5840
14260,26.5921
14270,26.6790
14280,26.6933
14290,26.7392
14300,26.6359
14310,26.5520
14320,26.4413
14330,26.7997
14340,26.6051
14350,26.6514
14360,26.6044
14370,26.5580
14380,26.5460
14390,26.6496
14400,26.5361
14410,26.5566
14420,26.5498
14430,26.6380
14440,26.5894
14450,26.5288
14460,26.5696
14470,26.5185
14480,26.5955
14490,26.6398
14500,26.5946
14510,26.5741
14520,26.5773
14530,26.5353
14540,26.5906
14550,26.6394
14560,26.5411
14570,26.5487
14580,26.5702
14590,26.5436
14600,26.4958
14610,26.5729
14620,26.4878
14630,26.5681
14640,26.4674
14650,26.4885
14660,26.5916
14670,26.5641
14680,26.6001
14690,26.4454
14700,26.4702
14710,26.4938
14720,26.4952
14730,26.6159
14740,26.6507
14750,26.3799
14760,26.4375
14770,26.4698
14780,26.4251
14790,26.3749
14800,26.4746
14810,26.4991
14820,26.5212
14830,26.4206
14840,26.4327
14850,26.5376
14860,26.4410
14870,26.5969
14880,26.5385
14890,26.4872
14900,26.4740
14910,26.4531
14920,26.3673
14930,26.5710
14940,26.5713
14950,26.3443
14960,26.4544
14970,26.5195
14980,26.4677
14990,26.5272
15000,26.4309
15010,26.5364
15020,26.4501
15030,26.4768
15040,26.3966
15050,26.4497
15060,26.4126
15070,26.1825
15080,26.4502
15090,26.4684
15100,26.3612
15110,26.5155
15120,26.3834
15130,26.2669
15140,26.3992
15150,26.3488
15160,26.4018
15170,26.3377
15180,26.5293
15190,26.4699
15200,26.3440
15210,26.4459
15220,26.4187
15230,26.3479
15240,26.3121
15250,26.3422
15260,26.4806
15270,26.4503
15280,26.2893
15290,26.4063
15300,26.4068
15310,26.3227
15320,26.4079
15330,26.3683
15340,26.2663
15350,26.4791
15360,26.2725
15370,26.4661
15380,26.3719
15390,26.4414
15400,26.2669
15410,26.3894
15420,26.2707
15430,26.1903
15440,26.2821
15450,26.3259
15460,26.2702
15470,26.2657
15480,26.3711
15490,26.3645
15500,26.3997
15510,26.3840
15520,26.3735
15530,26.4131
15540,26.4761
15550,26.2694
15560,26.4612
15570,26.3540
15580,26.2719
15590,26.4064
15600,26.3416
15610,26.2279
15620,26.3131
15630,26.4385
15640,26.3347
15650,26.2694
15660,26.2457
15670,26.4079
15680,26.2692
15690,26.2737
15700,26.3551
15710,26.3473
15720,26.3546
15730,26.2580
15740,26.3792
15750,26.2244
15760,26.3374
15770,26.2884
15780,26.2257
15790,26.1839
15800,26.2793
15810,26.2544
15820,26.2753
15830,26.3484
15840,26.3775
15850,26.3949
15860,26.4004
15870,26.2202
15880,26.0847
15890,26.2471
15900,26.0971
15910,26.5626
15920,26.4332
15930,26.3684
15940,26.2656
15950,26.2961
15960,26.1158
15970,26.4146
15980,26.1893
15990,26.2044
16000,26.2517
16010,26.2730
16020,26.2984
16030,26.2829
16040,26.3126
16050,26.2164
16060,26.2534
16070,26.2262
16080,26.2092
16090,26.3376
16100,26.2206
16110,26.2447
16120,26.2420
16130,26.2758
16140,26.2603
16150,26.3109
16160,26.0848
16170,26.2626
16180,26.3993
16190,26.4034
16200,26.2287
16210,26.3542
16220,26.3708
16230,26.0800
16240,26.1961
16250,26.2547
16260,26.2882
16270,26.0982
16280,26.2092
16290,26.1240
16300,26.0956
16310,26.2597
16320,26.3383
16330,26.1692
16340,26.2411
16350,26.1172
16360,26.2602
16370,26.1745
16380,26.1361
16390,26.0363
16400,26.0693
16410,26.2878
16420,26.2436
16430,26.3193
16440,26.2173
16450,26.1988
16460,26.2474
16470,26.0520
16480,26.0374
16490,26.2190
16500,26.2387
16510,26.1468
16520,26.1007
16530,26.1345
16540,26.1154
16550,26.1078
16560,26.1787
16570,26.0991
16580,26.1784
16590,26.2270
16600,26.2120
16610,26.1173
16620,26.1888
16630,26.0895
16640,26.1807
16650,26.1484
16660,26.1849
16670,26.0923
16680,26.1849
16690,25.9913
16700,26.1735
16710,25.9429
16720,26.2062
16730,26.1404
16740,26.2598
16750,26.0790
16760,26.0228
16770,25.9468
16780,26.2149
16790,26.0794
16800,26.0319
16810,26.0993
16820,26.0300
16830,26.0001
16840,26.1521
16850,25.9814
16860,26.0587
16870,26.0943
16880,26.0531
16890,26.0709
16900,26.1502
16910,26.0454
16920,26.2436
16930,26.1007
16940,25.9576
16950,26.0170
16960,26.0585
16970,25.9835
16980,26.1570
16990,26.0313
17000,26.0173
17010,26.0226
17020,26.1562
17030,26.2035
17040,26.1128
17050,26.0615
17060,26.0271
17070,25.9831
17080,25.9574
17090,26.0724
17100,26.0228
17110,26.0178
17120,25.9881
17130,26.0963
17140,25.9439
17150,25.9544
17160,26.0354
17170,26.0987
17180,25.9391
17190,26.0842
17200,26.0536
17210,25.9819
17220,26.0562
17230,25.9799
17240,25.9854
17250,25.8513
17260,26.1171
17270,26.0601
17280,25.9293
17290,26.0158
17300,25.9230
17310,25.8229
17320,25.9759
17330,25.9688
17340,25.9087
17350,25.9207
17360,25.9095
17370,26.0743
17380,25.9389
17390,25.9898
17400,25.9911
17410,25.9055
17420,25.8718
17430,25.9128
17440,26.1481
17450,25.9224
17460,25.8635
17470,26.0041
17480,26.0133
17490,26.0161
17500,25.9876
17510,25.8783
17520,25.8228
17530,25.9487
17540,25.9397
17550,25.8424
17560,26.0127
17570,25.9608
17580,25.9637
17590,25.9437
17600,25.9953
17610,25.9102
