step,loss
2050,29.6739
2060,29.7402
2070,29.6590
2080,29.6586
2090,29.6571
2100,29.6346
2110,29.6993
2120,29.6729
2130,29.5517
2140,29.6428
2150,29.6024
2160,29.6601
2170,29.5248
2180,29.6146
2190,29.6376
2200,29.5565
2210,29.5367
2220,29.6273
2230,29.6050
2240,29.6269
2250,29.7175
2260,29.5045
2270,29.6330
2280,29.6408
2290,29.6196
2300,29.6898
2310,29.5217
2320,29.6857
2330,29.5665
2340,29.6369
2350,29.5532
2360,29.6619
2370,29.5982
2380,29.5943
2390,29.5916
2400,29.5417
2410,29.6140
2420,29.6579
2430,29.6337
2440,29.5862
2450,29.5679
2460,29.6092
2470,29.6166
2480,29.5242
2490,29.5557
2500,29.6440
2510,29.5804
2520,29.6035
2530,29.7177
2540,29.5184
2550,29.5196
2560,29.5777
2570,29.7150
2580,29.6172
2590,29.5705
2600,29.5449
2610,29.6715
2620,29.5414
2630,29.6082
2640,29.4313
2650,29.6729
2660,29.4975
2670,29.6909
2680,29.6753
2690,29.5980
2700,29.5389
2710,29.4910
2720,29.5925
2730,29.6141
2740,29.5504
2750,29.4996
2760,29.5269
2770,29.5186
2780,29.6352
2790,29.5493
2800,29.6088
2810,29.5686
2820,29.5599
2830,29.4703
2840,29.5946
2850,29.5364
2860,29.5665
2870,29.4633
2880,29.4992
2890,29.5921
2900,29.5577
2910,29.5619
2920,29.6395
2930,29.4303
2940,29.6289
2950,29.4545
2960,29.4748
2970,29.5139
2980,29.6349
2990,29.4800
3000,29.4683
3010,29.4744
3020,29.3610
3030,29.4075
3040,29.4533
3050,29.4654
3060,29.5543
3070,29.4882
3080,29.4323
3090,29.4970
3100,29.4246
3110,29.5192
3120,29.4278
3130,29.4501
3140,29.4761
3150,29.5617
3160,29.5253
3170,29.4554
3180,29.4535
3190,29.4358
3200,29.4988
3210,29.4353
3220,29.3950
3230,29.4502
3240,29.3378
3250,29.4607
3260,29.4194
3270,29.4303
3280,29.4712
3290,29.5027
3300,29.4687
3310,29.4780
3320,29.4861
3330,29.3612
3340,29.4580
3350,29.4367
3360,29.4771
3370,29.3508
3380,29.3962
3390,29.4387
3400,29.4481
3410,29.3608
3420,29.4054
3430,29.3476
3440,29.4671
3450,29.3936
3460,29.4101
3470,29.2609
3480,29.2957
3490,29.4102
3500,29.3463
3510,29.3842
3520,29.3421
3530,29.2892
3540,29.2579
3550,29.2563
3560,29.4161
3570,29.2155
3580,29.3259
3590,29.3076
3600,29.2990
3610,29.3586
3620,29.4040
3630,29.2274
3640,29.3751
3650,29.3023
3660,29.4131
3670,29.3756
3680,29.3864
3690,29.3492
3700,29.4499
3710,29.3719
3720,29.4326
3730,29.3558
3740,29.3027
3750,29.2673
3760,29.3576
3770,29.3422
3780,29.2045
3790,29.3643
3800,29.2713
3810,29.2348
3820,29.2636
3830,29.3264
3840,29.2374
3850,29.1788
3860,29.2406
3870,29.2760
3880,29.2405
3890,29.2281
3900,29.2096
3910,29.2700
3920,29.1151
3930,29.3231
3940,29.2567
3950,29.2488
3960,29.2543
3970,29.2448
3980,29.2458
3990,29.3697
4000,29.2441
4010,29.2813
4020,29.2752
4030,29.2459
4040,29.1994
4050,29.2834
4060,29.1543
4070,29.1216
4080,29.1889
4090,29.1249
4100,29.2648
4110,29.2534
4120,29.2222
4130,29.1144
4140,29.0888
4150,29.2367
4160,29.1986
4170,29.1996
4180,29.2118
4190,29.0300
4200,29.2124
4210,29.2232
4220,29.2352
4230,29.2379
4240,29.1330
4250,29.0775
4260,29.0783
4270,29.2087
4280,29.0896
4290,29.1412
4300,29.0881
4310,29.0553
4320,29.2646
4330,29.1223
4340,29.2742
4350,29.1581
4360,29.1297
4370,29.1411
4380,29.1329
4390,29.1784
4400,29.0336
4410,29.0596
4420,29.1408
4430,29.1979
4440,29.1081
4450,29.1378
4460,29.1167
4470,28.9958
4480,29.0881
4490,28.9177
4500,29.1631
4510,29.0382
4520,29.0484
4530,28.9500
4540,29.0548
4550,29.0721
4560,29.0397
4570,28.9328
4580,29.0276
4590,29.1389
4600,29.0921
4610,29.0389
4620,29.0163
4630,28.9932
4640,29.0261
4650,28.9777
4660,29.0446
4670,28.9396
4680,29.0216
4690,28.9766
4700,28.9771
4710,28.9749
4720,28.8913
4730,28.8914
4740,29.0269
4750,29.0416
4760,28.9375
4770,28.9912
4780,29.1613
4790,29.0436
4800,28.8391
4810,29.0067
4820,29.0087
4830,28.9119
4840,28.9125
4850,28.8992
4860,28.9980
4870,28.9457
4880,28.8377
4890,28.9777
4900,28.9402
4910,28.9038
4920,28.9885
4930,28.8611
4940,29.0030
4950,28.8756
4960,29.0170
4970,28.8571
4980,28.9952
4990,28.9089
5000,28.9743
5010,28.8960
5020,28.8600
5030,28.9892
5040,28.8526
5050,28.8068
5060,28.8385
5070,28.9129
5080,28.9351
5090,28.8383
5100,28.8551
5110,28.9031
5120,28.9338
5130,28.8414
5140,28.7773
5150,28.7823
5160,28.9668
5170,28.8184
5180,28.8970
5190,28.8076
5200,28.8611
5210,28.8414
5220,28.7516
5230,28.7712
5240,28.8447
5250,28.8120
5260,28.7891
5270,28.7125
5280,28.8929
5290,28.7760
5300,28.6927
5310,28.7122
5320,28.7583
5330,28.7934
5340,28.7389
5350,28.8498
5360,28.8037
5370,28.8037
5380,28.6593
5390,28.8339
5400,28.7447
5410,28.7974
5420,28.7058
5430,28.7989
5440,28.6959
5450,28.7285
5460,28.7879
5470,28.8197
5480,28.7905
5490,28.7378
5500,28.7089
5510,28.7401
5520,28.7064
5530,28.8149
5540,28.7613
5550,28.8287
5560,28.7517
5570,28.7482
5580,28.6081
5590,28.7308
5600,28.7178
5610,28.6391
5620,28.6388
5630,28.9332
5640,28.7388
5650,28.7812
5660,28.6514
5670,28.5717
5680,28.6414
5690,28.6848
5700,28.6751
5710,28.7101
5720,28.7727
5730,28.6156
5740,28.6878
5750,28.6922
5760,28.6761
5770,28.7596
5780,28.6296
5790,28.6391
5800,28.6756
5810,28.6461
5820,28.7179
5830,28.6143
5840,28.6726
5850,28.6875
5860,28.7056
5870,28.6473
5880,28.7586
5890,28.6780
5900,28.6193
5910,28.6228
5920,28.5669
5930,28.6235
5940,28.6026
5950,28.6936
5960,28.5865
5970,28.4671
5980,28.5314
5990,28.5046
6000,28.5854
6010,28.4940
6020,28.6278
6030,28.4866
6040,28.5745
6050,28.5426
6060,28.5704
6070,28.4718
6080,28.4933
6090,28.5094
6100,28.3976
6110,28.5604
6120,28.4012
6130,28.4183
6140,28.4578
6150,28.5558
6160,28.5020
6170,28.5730
6180,28.4648
6190,28.4765
6200,28.4090
6210,28.4364
6220,28.5217
6230,28.5852
6240,28.4779
6250,28.5334
6260,28.5313
6270,28.5740
6280,28.4757
6290,28.5540
6300,28.4942
6310,28.3755
6320,28.4585
6330,28.4658
6340,28.4481
6350,28.5940
6360,28.4268
6370,28.5273
6380,28.5759
6390,28.4021
6400,28.3983
6410,28.3221
6420,28.4628
6430,28.5709
6440,28.4148
6450,28.5328
6460,28.5233
6470,28.4244
6480,28.5028
6490,28.3876
6500,28.4673
6510,28.3752
6520,28.4329
6530,28.5397
6540,28.4535
6550,28.3161
6560,28.4639
6570,28.2703
6580,28.2671
6590,28.2818
6600,28.3992
6610,28.3538
6620,28.4072
6630,28.3341
6640,28.3738
6650,28.3268
6660,28.3519
6670,28.4065
6680,28.3987
6690,28.4066
6700,28.3126
6710,28.2186
6720,28.3059
6730,28.2964
6740,28.3562
6750,28.3782
6760,28.3221
6770,28.3906
6780,28.4024
6790,28.3709
6800,28.3483
6810,28.2928
6820,28.2400
6830,28.3935
6840,28.3645
6850,28.2617
6860,28.4426
6870,28.2682
6880,28.2922
6890,28.3839
6900,28.3228
6910,28.3598
6920,28.2113
6930,28.2311
6940,28.2683
6950,28.2699
6960,28.3004
6970,28.2712
6980,28.1935
6990,28.2493
7000,28.2458
7010,28.3673
7020,28.2557
7030,28.2504
7040,28.2859
7050,28.2824
7060,28.2892
7070,28.3507
7080,28.2080
7090,28.2263
7100,28.1493
7110,28.2328
7120,28.0960
7130,28.3634
7140,28.3497
7150,28.2182
7160,28.2165
7170,28.2094
7180,28.2245
7190,28.2057
7200,28.1901
7210,28.2282
7220,28.2613
7230,28.1323
7240,28.1369
7250,28.0767
7260,28.1982
7270,28.2158
7280,28.3166
7290,28.1350
7300,28.2182
7310,28.2441
7320,28.1768
7330,28.2593
7340,28.1150
7350,28.2499
7360,28.0477
7370,28.1796
7380,28.0887
7390,28.2789
7400,28.1919
7410,28.2144
7420,28.1640
7430,28.1486
7440,28.0596
7450,28.1419
7460,28.1485
7470,28.1944
7480,28.2412
7490,28.2126
7500,28.1449
7510,28.1662
7520,28.1535
7530,28.2301
7540,28.1299
7550,28.0844
7560,28.1384
7570,28.0638
7580,28.1792
7590,27.9696
7600,28.1944
7610,28.1584
7620,28.2079
7630,28.2758
7640,28.1425
7650,28.2380
7660,27.9532
7670,28.0674
7680,28.0321
7690,28.2030
7700,28.0863
7710,28.0951
7720,28.1802
7730,28.1621
7740,28.1076
7750,28.1091
7760,28.0554
7770,28.1351
7780,28.0917
7790,28.0321
7800,28.0019
7810,28.2314
7820,27.9684
7830,28.1271
7840,28.1589
7850,28.0765
7860,28.1484
7870,28.0438
7880,28.1188
7890,28.0119
7900,28.1156
7910,27.9959
7920,28.0958
7930,28.1396
7940,28.0774
7950,28.0042
7960,28.1064
7970,28.0143
7980,28.0322
7990,28.1308
8000,27.9964
8010,28.1221
8020,27.9521
8030,28.0999
8040,28.0280
8050,27.9320
8060,28.0352
8070,27.9321
8080,28.2141
8090,28.1026
8100,28.0735
8110,28.0381
8120,27.9442
8130,27.9972
8140,27.9864
8150,27.8898
8160,28.0172
8170,28.0062
8180,28.0355
8190,27.8667
8200,27.9876
8210,28.0888
8220,27.9986
8230,28.0403
8240,28.0267
8250,28.0914
8260,28.0645
8270,27.9820
8280,27.8783
8290,28.0635
8300,27.9562
8310,27.9526
8320,28.0125
8330,27.9714
8340,28.0115
8350,27.9936
8360,27.9718
8370,28.0183
8380,28.0632
8390,27.9793
8400,28.0281
8410,27.8420
8420,27.9532
8430,27.8864
8440,28.0071
8450,27.8466
8460,27.9645
8470,27.9007
8480,27.8421
8490,27.8445
8500,27.8882
8510,27.9066
8520,27.8947
8530,27.8473
8540,27.9190
8550,27.8835
8560,27.8977
8570,27.9259
8580,27.8631
8590,27.8870
8600,27.9814
8610,27.8703
8620,27.9119
8630,27.8833
8640,27.9425
8650,27.9605
8660,27.8837
8670,27.9523
8680,27.8494
8690,27.8743
8700,27.9698
8710,27.8309
8720,27.9859
8730,27.8283
8740,27.8566
8750,27.8528
8760,27.8877
8770,27.7992
8780,27.6835
8790,27.7704
8800,27.7610
8810,27.9562
8820,27.9022
8830,27.8032
8840,27.8310
8850,27.9813
8860,27.8944
8870,27.8137
8880,27.8640
8890,27.7267
8900,27.7779
8910,27.7320
8920,27.7615
8930,27.8109
8940,27.8238
8950,27.9061
8960,27.8519
8970,27.7482
8980,27.8700
8990,27.7858
9000,27.7994
9010,27.8016
9020,27.8943
9030,27.7815
9040,27.7526
9050,27.7687
9060,27.8870
9070,27.8417
9080,27.6319
9090,27.7479
9100,27.8827
9110,27.8856
9120,27.6917
9130,27.8263
9140,27.7064
9150,27.7593
9160,27.7650
9170,27.7754
9180,27.7236
9190,27.9022
9200,27.8424
9210,27.7764
9220,27.9104
9230,27.6882
9240,27.7961
9250,27.7611
9260,27.8089
9270,27.7980
9280,27.6512
9290,27.8000
9300,27.6157
9310,27.8263
9320,27.8373
9330,27.7942
9340,27.7358
9350,27.8211
9360,27.7687
9370,27.6766
9380,27.6953
9390,27.7573
9400,27.6983
9410,27.6901
9420,27.5409
9430,27.5871
9440,27.7576
9450,27.7612
9460,27.6994
9470,27.7020
9480,27.6534
9490,27.6971
9500,27.6479
9510,27.6934
9520,27.6288
9530,27.6725
9540,27.7882
9550,27.7261
9560,27.6831
9570,27.7167
9580,27.6953
9590,27.6999
9600,27.5834
9610,27.6991
9620,27.6095
9630,27.5924
9640,27.6835
9650,27.6354
9660,27.5915
9670,27.6360
9680,27.7074
9690,27.6954
9700,27.7107
9710,27.6056
9720,27.7102
9730,27.6268
9740,27.7569
9750,27.5635
9760,27.7244
9770,27.6053
9780,27.7056
9790,27.6918
9800,27.7128
9810,27.5897
9820,27.7004
9830,27.5399
9840,27.6170
9850,27.5584
9860,27.5815
9870,27.5392
9880,27.5941
9890,27.6668
9900,27.6503
9910,27.6162
9920,27.6793
9930,27.5874
9940,27.4551
9950,27.5935
9960,27.6595
9970,27.5675
9980,27.5852
9990,27.6461
10000,27.5901
10010,27.6133
10020,27.6824
10030,27.4182
10040,27.4782
10050,27.4759
10060,27.5511
10070,27.7103
10080,27.5957
10090,27.5892
10100,27.5665
10110,27.5757
10120,27.6652
10130,27.4867
10140,27.6108
10150,27.6454
10160,27.6103
10170,27.5883
10180,27.4606
10190,27.6549
10200,27.6023
10210,27.5240
10220,27.7178
10230,27.5401
10240,27.6623
10250,27.6089
10260,27.5235
10270,27.5650
10280,27.6073
10290,27.5822
10300,27.4841
10310,27.4101
10320,27.5418
10330,27.5740
10340,27.4300
10350,27.5391
10360,27.5144
10370,27.4300
10380,27.5090
10390,27.6836
10400,27.4320
10410,27.4643
10420,27.4823
10430,27.5352
10440,27.5286
10450,27.5950
10460,27.4213
10470,27.5661
10480,27.4494
10490,27.5546
10500,27.5180
10510,27.4637
10520,27.4821
10530,27.5139
10540,27.3470
10550,27.5558
10560,27.3833
10570,27.4531
10580,27.3247
10590,27.3775
10600,27.4940
10610,27.5551
10620,27.4021
10630,27.4391
10640,27.4986
10650,27.3632
10660,27.4601
10670,27.2694
10680,27.5487
10690,27.4433
10700,27.3226
10710,27.5066
10720,27.4789
10730,27.5580
10740,27.4829
10750,27.4373
10760,27.5019
10770,27.2928
10780,27.4108
10790,27.4883
10800,27.4745
10810,27.4729
10820,27.4920
10830,27.4012
10840,27.4000
10850,27.4904
10860,27.4614
10870,27.3014
10880,27.2896
10890,27.3024
10900,27.4603
10910,27.2956
10920,27.4361
10930,27.3337
10940,27.3658
10950,27.4818
10960,27.2006
10970,27.4396
10980,27.4357
10990,27.3043
11000,27.3411
11010,27.4680
11020,27.3274
11030,27.3815
11040,27.5076
11050,27.3314
11060,27.3916
11070,27.3820
11080,27.2674
11090,27.3894
11100,27.3461
11110,27.4526
11120,27.4158
11130,27.2914
11140,27.4773
11150,27.4902
11160,27.4929
11170,27.3476
11180,27.3085
11190,27.4563
11200,27.3724
11210,27.3093
11220,27.4592
11230,27.3108
11240,27.3093
11250,27.3092
11260,27.2587
11270,27.3791
11280,27.3191
11290,27.2513
11300,27.2850
11310,27.2929
11320,27.3689
11330,27.2202
11340,27.2400
11350,27.3628
11360,27.2958
11370,27.3318
11380,27.2808
11390,27.2369
11400,27.2644
11410,27.2882
11420,27.2587
11430,27.3898
11440,27.4408
11450,27.2997
11460,27.3595
11470,27.1980
11480,27.2318
11490,27.2348
11500,27.1965
11510,27.2562
11520,27.2860
11530,27.3419
11540,27.2688
11550,27.1044
11560,27.2329
11570,27.3961
11580,27.2138
11590,27.3127
11600,27.2062
11610,27.3294
11620,27.2940
11630,27.3017
11640,27.1467
11650,27.2500
11660,27.1835
11670,27.2090
11680,27.2054
11690,27.1656
11700,27.1461
11710,27.2194
11720,27.1002
11730,27.0995
11740,27.2631
11750,27.2812
11760,27.1373
11770,27.2437
11780,27.0625
11790,27.1342
11800,27.2600
11810,27.2553
11820,27.2286
11830,27.2733
11840,27.1509
11850,27.1912
11860,27.1984
11870,27.0861
11880,27.0796
11890,27.1073
11900,27.0526
11910,27.1261
11920,27.1128
11930,27.0840
11940,27.1862
11950,26.9761
11960,27.1157
11970,27.0624
11980,27.2512
11990,27.2039
12000,27.0744
12010,27.1481
12020,27.1569
12030,27.0612
12040,27.1977
12050,27.1834
12060,27.0978
12070,26.9326
12080,27.1508
12090,27.1207
12100,27.0807
12110,26.9211
12120,26.9916
12130,27.1811
12140,27.0279
12150,26.9641
12160,27.0213
12170,27.1278
12180,27.0655
12190,27.0965
12200,27.0304
12210,26.9962
12220,27.0832
12230,26.9213
12240,27.1367
12250,26.9926
12260,26.9585
12270,27.0674
12280,27.0688
12290,27.1309
12300,27.0289
12310,27.0820
12320,27.0073
12330,27.0737
12340,27.0760
12350,27.0542
12360,27.0131
12370,27.0907
12380,26.9470
12390,27.0343
12400,26.8709
12410,26.9087
12420,26.9300
12430,26.9382
12440,27.0381
12450,26.9851
12460,26.9358
12470,26.9421
12480,26.8044
12490,27.0569
12500,26.9491
12510,26.9729
12520,26.8912
12530,26.9369
12540,26.8894
12550,26.9564
12560,26.9299
12570,27.0171
12580,26.9730
12590,26.9030
12600,26.9853
12610,26.9779
12620,26.9050
12630,27.0214
12640,26.9506
12650,26.8838
12660,27.0296
12670,26.8989
12680,26.9296
12690,26.8544
12700,26.8357
12710,26.9201
12720,26.9430
12730,26.9132
12740,26.9912
12750,26.9447
12760,26.8792
12770,26.7878
12780,26.8345
12790,27.0216
12800,26.9521
12810,26.8606
12820,26.8222
12830,26.9232
12840,26.9451
12850,26.9189
12860,26.9458
12870,27.0508
12880,27.0318
12890,26.8684
12900,26.8540
12910,26.9152
12920,27.0088
12930,26.9742
12940,26.9294
12950,26.8294
12960,26.7265
12970,26.8648
12980,26.8794
12990,26.6844
13000,26.8244
13010,26.8556
13020,26.9466
13030,26.7163
13040,26.8520
13050,26.7869
13060,26.8300
13070,26.7991
13080,26.9046
13090,26.6629
13100,26.9347
13110,26.9351
13120,26.8312
13130,26.9370
13140,26.9651
13150,26.8747
13160,26.8490
13170,26.6224
13180,26.8755
13190,26.9461
13200,26.8528
13210,26.8596
13220,26.8312
13230,26.8242
13240,26.8322
13250,26.9666
13260,26.8586
13270,26.8983
13280,26.9223
13290,26.7872
13300,26.9263
13310,26.7825
13320,26.8002
13330,26.7904
13340,26.8690
13350,26.9191
13360,26.8236
13370,26.8580
13380,26.8474
13390,26.7526
13400,26.8304
13410,26.6514
13420,26.8796
13430,26.7405
13440,26.7840
13450,26.7781
13460,26.7974
13470,26.7673
13480,26.6591
13490,26.7398
13500,26.7089
13510,26.7931
13520,26.7972
13530,26.8385
13540,26.6397
13550,26.7643
13560,26.7580
13570,26.7659
13580,26.7610
13590,26.8922
13600,26.7062
13610,26.8006
13620,26.6587
13630,26.6462
13640,26.7157
13650,26.7019
13660,26.6799
13670,26.7126
13680,26.8490
13690,26.5921
13700,26.5808
13710,26.9286
13720,26.9219
13730,26.6755
13740,26.7089
13750,26.7840
13760,26.7903
13770,26.7333
13780,26.7051
13790,26.6452
13800,26.7360
13810,26.7260
13820,26.7098
13830,26.7868
13840,26.7473
13850,26.7763
13860,26.7784
13870,26.5452
13880,26.9223
13890,26.6638
13900,26.6744
13910,26.7264
13920,26.6067
13930,26.6458
13940,26.7113
13950,26.6847
13960,26.7746
13970,26.6270
13980,26.8075
13990,26.6946
14000,26.5706
14010,26.6213
14020,26.7206
14030,26.7004
14040,26.6104
14050,26.7269
14060,26.7626
14070,26.6355
14080,26.6786
14090,26.5922
14100,26.7004
14110,26.6166
14120,26.6956
14130,26.6270
14140,26.8174
14150,26.6428
14160,26.6318
14170,26.5959
14180,26.5296
14190,26.6899
14200,26.7096
14210,26.7222
14220,26.7344
14230,26.4868
14240,26.6016
14250,26.5510
14260,26.5623
14270,26.7076
14280,26.6207
14290,26.6262
14300,26.6972
14310,26.5825
14320,26.4355
14330,26.6725
14340,26.6715
14350,26.6875
14360,26.6455
14370,26.5551
14380,26.5551
14390,26.7233
14400,26.5834
14410,26.5968
14420,26.6509
14430,26.6409
14440,26.4239
14450,26.5049
14460,26.6783
14470,26.4938
14480,26.6753
14490,26.4528
14500,26.5419
14510,26.6382
14520,26.5970
14530,26.4629
14540,26.5468
14550,26.7288
14560,26.5304
14570,26.5756
14580,26.4397
14590,26.4921
14600,26.5817
14610,26.5971
14620,26.5657
14630,26.5229
14640,26.3780
14650,26.5849
14660,26.4317
14670,26.4839
14680,26.6190
14690,26.5592
14700,26.5116
14710,26.5319
14720,26.5626
14730,26.5541
14740,26.4432
14750,26.3984
14760,26.4319
14770,26.5471
14780,26.5846
14790,26.4546
14800,26.6618
14810,26.6161
14820,26.5759
14830,26.5002
14840,26.3496
14850,26.5868
14860,26.5449
14870,26.5932
14880,26.3809
14890,26.5541
14900,26.5790
14910,26.5553
14920,26.4187
14930,26.4972
14940,26.5149
14950,26.5602
14960,26.4528
14970,26.5674
14980,26.4620
14990,26.5438
15000,26.4669
15010,26.5302
15020,26.4719
15030,26.3953
15040,26.3691
15050,26.4148
15060,26.4026
15070,26.1988
15080,26.4240
15090,26.3778
15100,26.3679
15110,26.5479
15120,26.3658
15130,26.3867
15140,26.3650
15150,26.1804
15160,26.4055
15170,26.4717
15180,26.5071
15190,26.4303
15200,26.3930
15210,26.4661
15220,26.5374
15230,26.3067
15240,26.3580
15250,26.4188
15260,26.4703
15270,26.5004
15280,26.2949
15290,26.4612
15300,26.4883
15310,26.2523
15320,26.3728
15330,26.3425
15340,26.3543
15350,26.5429
15360,26.4078
15370,26.5242
15380,26.4406
15390,26.3597
15400,26.3401
15410,26.5968
15420,26.4256
15430,26.2299
15440,26.4072
15450,26.3425
15460,26.2896
15470,26.4128
15480,26.3401
15490,26.2280
15500,26.3332
15510,26.3613
15520,26.2486
15530,26.2736
15540,26.5180
15550,26.3078
15560,26.3844
15570,26.3618
15580,26.4022
15590,26.3762
15600,26.3296
15610,26.2760
15620,26.3190
15630,26.3448
15640,26.2796
15650,26.3210
15660,26.3054
15670,26.3587
15680,26.2540
15690,26.4060
15700,26.2971
15710,26.3318
15720,26.3495
15730,26.2372
15740,26.3369
15750,26.1937
15760,26.1898
15770,26.4409
15780,26.3523
15790,26.3234
15800,26.3331
15810,26.3263
15820,26.2236
15830,26.3280
15840,26.2716
15850,26.3393
15860,26.3375
15870,26.3374
15880,26.2869
15890,26.2283
15900,26.2516
15910,26.4297
15920,26.2837
15930,26.2811
15940,26.2362
15950,26.3525
15960,26.1861
15970,26.1862
15980,26.3498
15990,26.3021
16000,26.1883
16010,26.2715
16020,26.2839
16030,26.2380
16040,26.3131
16050,26.1785
16060,26.3606
16070,26.2523
16080,26.2813
16090,26.2944
16100,26.1591
16110,26.2890
16120,26.2451
16130,26.2393
16140,26.3831
16150,26.3176
16160,26.2100
16170,26.2654
16180,26.3332
16190,26.3359
16200,26.2283
16210,26.2799
16220,26.2956
16230,26.1050
16240,26.2214
16250,26.1370
16260,26.1466
16270,26.0777
16280,26.2750
16290,26.1741
16300,26.0986
16310,26.2270
16320,26.1818
16330,26.1853
16340,26.1536
16350,26.1523
16360,26.2497
16370,26.1588
16380,26.2416
16390,26.0543
16400,26.1717
16410,26.0905
16420,26.1834
16430,26.3435
16440,26.1119
16450,26.1792
16460,26.2766
16470,26.2368
16480,26.0257
16490,26.0950
16500,26.2117
16510,26.1824
16520,26.1419
16530,26.1676
16540,26.2200
16550,26.0923
16560,26.1009
16570,26.0310
16580,26.1908
16590,26.0998
16600,26.1707
16610,26.1063
16620,26.0774
16630,26.1013
16640,26.0865
16650,26.1750
16660,26.1304
16670,26.1620
16680,26.1565
16690,25.9552
16700,26.0813
16710,26.0653
16720,26.0968
16730,26.1016
16740,26.2360
16750,26.1508
16760,26.1697
16770,25.9845
16780,26.1643
16790,26.1708
16800,26.0327
16810,26.1242
16820,26.0518
16830,26.1119
16840,26.0294
16850,26.0480
16860,26.0874
16870,26.1016
16880,25.9208
16890,26.0492
16900,26.1889
16910,26.0827
16920,26.0860
16930,26.1489
16940,26.0825
16950,26.1447
16960,26.0220
16970,26.0664
16980,26.1238
16990,26.1705
17000,25.9985
17010,26.0419
17020,26.0829
17030,26.0678
17040,25.9537
17050,25.8925
17060,26.1009
17070,25.9813
17080,25.9251
17090,26.0196
17100,26.0411
17110,26.0306
17120,25.9283
17130,26.0628
17140,26.0766
17150,26.0384
17160,25.9942
17170,26.0093
17180,26.0015
17190,25.9932
17200,26.1755
17210,26.0177
17220,25.9809
17230,25.9579
17240,25.9060
17250,26.0939
17260,26.0011
17270,25.9983
17280,25.8851
17290,25.9401
17300,25.9409
17310,26.0152
17320,25.9986
17330,26.0113
17340,25.9010
17350,25.9910
17360,25.9467
17370,26.1188
17380,25.9580
17390,25.8269
17400,25.9802
17410,25.8625
17420,25.9366
17430,25.8435
17440,26.0639
17450,25.8791
17460,25.8269
17470,25.9625
17480,26.0267
17490,26.1405
17500,25.9454
17510,25.8385
17520,25.8764
17530,26.0468
17540,26.0440
17550,25.8988
17560,26.0346
17570,25.8778
17580,26.0083
17590,25.9056
17600,25.9217
17610,25.9907
